3883	231
3883	551
3883	480
3883	336
3883	262
3883	883
3883	89
3883	1400
3883	147
3883	149
3883	370
3883	518
3883	532
3883	530
3883	70
3883	41
3884	545
3884	928
3884	193
3884	12
3884	522
3884	203
3884	30
3884	1195
3885	711
3885	151
3885	802
3885	224
3885	233
3885	535
3885	104
3885	209
3885	169
3885	52
3885	67
3885	522
3885	1258
3885	27
3885	283
3885	415
3885	77
3885	73
3886	218
3886	93
3886	667
3886	185
3886	649
3886	92
3886	1281
3886	1171
3886	34
3886	789
3886	1246
3886	203
3887	87
3887	534
3887	205
3887	1723
3887	129
3887	210
3887	598
3887	545
3887	218
3887	455
3887	154
3887	16
3887	127
3888	807
3888	139
3888	49
3888	783
3888	12
3888	109
3888	45
3888	440
3889	419
3889	679
3889	189
3889	40
3889	158
3889	34
3889	769
3889	33
3889	629
3890	72
3890	25
3890	198
3890	45
3890	199
3890	89
3890	76
3890	182
3890	1135
3890	4
3890	337
3890	57
3890	1291
3890	227
3890	394
3890	77
3890	195
3890	149
3890	86
3890	139
3890	127
3890	848
3890	422
3890	251
3890	565
3890	327
3890	425
3890	30
3890	682
3890	243
3891	67
3891	627
3891	1144
3892	791
3892	143
3892	139
3892	555
3892	72
3892	40
3892	606
3892	127
3892	570
3892	740
3892	24
3892	348
3892	35
3892	152
3892	857
3892	564
3893	995
3893	443
3893	74
3894	14
3894	344
3894	12
3894	278
3894	876
3894	1002
3895	409
3895	89
3896	86
3896	193
3896	129
3896	456
3896	127
3896	677
3896	4
3896	203
3897	22
3897	41
3897	545
3898	300
3898	496
3898	74
3898	124
3898	342
3898	613
3898	258
3898	318
3898	399
3898	275
3898	87
3898	17
3898	86
3898	78
3898	554
3898	587
3898	770
3898	487
3898	95
3898	450
3898	440
3898	80
3898	70
3898	826
3898	848
3898	257
3898	19
3898	649
3898	266
3898	56
3898	110
3899	545
3899	472
3899	1160
3899	316
3899	197
3899	42
3900	58
3900	1009
3900	433
3900	507
3900	76
3900	358
3900	399
3900	398
3900	14
3900	473
3900	585
3900	77
3900	138
3900	1265
3900	335
3900	104
3900	799
3900	5
3900	130
3901	455
3901	5
3901	639
3901	187
3901	871
3901	339
3901	1125
3901	844
3901	1229
3902	83
3902	47
3902	151
3902	45
3902	139
3902	671
3902	227
3902	1106
3902	1129
3902	325
3903	518
3903	190
3903	425
3903	208
3903	149
3903	1067
3903	474
3903	12
3904	4
3904	518
3904	287
3904	188
3904	19
3904	455
3905	245
3905	196
3905	355
3905	793
3906	87
3906	488
3906	1445
3906	628
3906	176
3906	1646
3906	323
3906	246
3906	711
3906	461
3906	802
3906	1539
3907	267
3907	16
3907	196
3907	22
3907	101
3908	394
3908	131
3908	143
3908	61
3908	246
3908	425
3908	682
3908	440
3908	92
3908	124
3908	137
3908	105
3908	181
3908	89
3908	157
3908	206
3908	155
3908	568
3908	325
3909	76
3909	1071
3909	1743
3910	1206
3910	218
3910	518
3910	129
3910	390
3910	4
3910	92
3910	987
3910	354
3910	163
3910	1009
3911	227
3911	950
3911	330
3911	474
3911	446
3911	18
3911	96
3911	15
3911	45
3911	278
3911	167
3912	1121
3912	45
3912	333
3912	344
3912	16
3912	1086
3912	474
3912	1028
3913	37
3913	998
3914	334
3914	1744
3914	666
3914	199
3914	821
3914	5
3914	147
3914	154
3914	589
3914	773
3914	701
3914	4
3914	608
3914	250
3914	557
3914	254
3914	22
3914	24
3914	35
3914	262
3914	164
3914	454
3914	47
3914	324
3914	14
3914	272
3914	583
3914	230
3914	62
3914	72
3914	304
3914	565
3914	73
3914	270
3914	203
3914	60
3914	246
3914	30
3914	129
3914	420
3914	286
3914	487
3914	539
3914	80
3914	586
3915	450
3915	818
3915	245
3915	77
3915	1312
3915	42
3915	363
3916	666
3916	129
3917	197
3917	58
3917	50
3917	196
3917	922
3917	31
3917	45
3917	1117
3918	931
3918	127
3918	751
3918	154
3918	52
3918	4
3919	377
3919	414
3919	30
3919	48
3919	165
3919	728
3919	94
3919	40
3920	893
3920	4
3920	150
3920	149
3920	446
3920	72
3920	471
3920	436
3921	58
3921	158
3921	944
3921	564
3921	111
3921	18
3921	325
3921	253
3921	119
3921	442
3922	44
3922	203
3922	12
3922	422
3922	67
3922	1133
3923	1
3923	101
3923	355
3923	233
3923	197
3923	430
3923	267
3923	507
3923	41
3923	330
3924	530
3924	494
3924	197
3924	104
3924	49
3924	1540
3924	196
3925	287
3925	221
3925	1745
3925	474
3925	1394
3925	168
3925	149
3925	8
3925	443
3925	576
3925	55
3925	674
3925	54
3926	1551
3926	38
3927	78
3927	30
3927	77
3927	583
3927	14
3927	153
3927	224
3927	137
3927	395
3927	599
3927	80
3927	586
3927	201
3927	428
3927	592
3927	147
3927	72
3927	64
3927	487
3927	955
3927	158
3927	332
3927	199
3927	766
3927	230
3927	1223
3927	132
3928	127
3928	1264
3928	35
3928	206
3928	862
3928	349
3928	137
3928	1118
3928	79
3928	198
3928	184
3928	368
3928	440
3928	490
3928	215
3928	476
3928	352
3928	708
3928	274
3929	166
3929	209
3929	482
3929	79
3929	218
3929	22
3929	948
3929	111
3929	462
3929	330
3929	5
3929	986
3929	32
3929	366
3930	708
3930	176
3930	152
3931	53
3931	50
3931	227
3932	92
3932	154
3932	169
3932	267
3932	45
3932	291
3932	502
3932	77
3932	1304
3932	1421
3932	572
3932	387
3933	50
3933	1254
3933	269
3933	440
3933	197
3933	178
3933	637
3933	83
3933	970
3933	366
3934	667
3934	154
3934	41
3934	46
3935	139
3935	12
3935	152
3935	1292
3935	18
3935	491
3935	362
3936	267
3936	22
3936	411
3936	41
3936	39
3936	87
3936	331
3936	374
3936	422
3936	45
3937	190
3937	1545
3938	546
3938	553
3938	207
3938	952
3938	4
3938	203
3938	906
3938	340
3938	740
3938	143
3938	336
3938	209
3938	443
3938	35
3938	488
3938	586
3938	643
3938	326
3938	121
3938	956
3938	590
3938	1202
3938	145
3938	656
3938	622
3938	871
3938	440
3938	792
3938	261
3938	428
3938	16
3938	14
3938	951
3938	491
3938	284
3938	352
3938	631
3939	12
3939	168
3939	131
3940	89
3940	591
3940	143
3940	205
3940	494
3940	597
3940	304
3940	551
3940	628
3940	254
3940	16
3940	502
3940	87
3940	48
3940	375
3940	149
3940	309
3941	30
3941	67
3941	54
3941	726
3941	296
3941	598
3941	50
3941	8
3941	159
3942	345
3942	931
3942	92
3942	72
3943	59
3943	502
3943	289
3943	519
3943	428
3943	34
3943	47
3943	765
3943	10
3943	32
3943	158
3943	76
3943	215
3943	124
3943	16
3943	121
3943	513
3943	568
3943	137
3943	679
3943	364
3943	163
3943	73
3943	211
3943	54
3943	258
3943	343
3943	4
3943	346
3944	407
3944	350
3944	262
3944	60
3944	139
3944	67
3944	528
3944	158
3944	425
3944	105
3944	35
3944	174
3944	410
3944	59
3944	318
3944	395
3944	14
3944	496
3944	17
3944	146
3944	110
3945	38
3945	12
3945	77
3945	1208
3945	152
3945	58
3945	507
3945	910
3945	280
3946	366
3946	514
3946	227
3946	791
3946	92
3946	195
3947	640
3947	592
3947	374
3947	1010
3947	460
3947	1069
3947	969
3948	267
3948	991
3948	848
3948	83
3948	637
3949	37
3949	18
3949	46
3949	571
3949	168
3949	124
3949	188
3949	684
3949	16
3949	393
3949	910
3949	151
3949	278
3950	1534
3950	127
3950	8
3950	1195
3950	193
3951	62
3951	1728
3951	565
3951	257
3951	146
3951	428
3951	60
3951	77
3951	151
3951	123
3951	206
3951	1045
3951	46
3951	631
3951	143
3951	138
3951	647
3951	67
3951	92
3952	66
3952	51
3952	104
3952	77
3953	761
3953	120
3953	1011
3953	425
3953	225
3953	92
3953	104
3953	530
3953	127
3954	196
3954	972
3954	18
3955	770
3955	511
3955	224
3955	77
3955	78
3955	542
3955	425
3955	201
3955	791
3955	583
3955	794
3955	35
3955	11
3955	625
3955	568
3955	342
3955	754
3955	1425
3955	212
3955	592
3955	590
3955	984
3955	80
3955	121
3955	4
3955	286
3955	147
3956	1098
3956	136
3956	186
3956	1009
3956	728
3956	335
3956	267
3956	54
3956	50
3956	571
3956	576
3956	67
3957	977
3958	57
3958	462
3958	478
3959	275
3959	507
3959	108
3959	154
3959	267
3959	922
3959	203
3959	97
3959	313
3959	188
3959	143
3959	77
3959	1723
3960	1493
3960	560
3960	793
3960	810
3960	910
3960	845
3960	1746
3961	127
3961	632
3961	199
3961	158
3961	35
3961	48
3961	513
3961	336
3961	307
3961	63
3961	264
3961	255
3961	140
3961	450
3961	564
3961	79
3961	78
3961	277
3961	67
3961	215
3961	1164
3961	327
3961	490
3961	34
3961	217
3961	335
3961	19
3961	655
3961	385
3961	967
3961	864
3961	253
3961	582
3961	535
3961	52
3961	956
3961	1578
3961	516
3961	207
3961	339
3962	425
3962	358
3962	468
3962	518
3962	671
3962	87
3962	476
3963	95
3963	16
3963	592
3963	749
3963	22
3963	121
3963	188
3963	4
3963	519
3963	117
3963	1002
3963	163
3963	51
3963	92
3963	144
3963	1612
3963	666
3963	224
3963	507
3963	126
3963	560
3964	276
3964	48
3964	4
3964	15
3965	354
3965	146
3965	190
3965	3
3965	283
3965	274
3965	426
3965	104
3965	542
3965	122
3965	670
3965	39
3965	0
3966	66
3966	58
3966	104
3966	4
3966	16
3966	671
3966	1418
3967	921
3967	355
3967	18
3968	671
3968	22
3968	95
3968	60
3968	159
3968	820
3968	363
3968	45
3968	221
3968	36
3968	410
3968	158
3968	318
3968	398
3968	5
3968	48
3968	313
3968	1249
3969	201
3969	687
3969	487
3969	821
3969	553
3969	269
3969	815
3969	447
3969	4
3969	912
3969	22
3969	211
3969	243
3969	806
3969	703
3969	48
3969	444
3969	209
3969	661
3969	711
3969	542
3969	675
3969	619
3969	450
3969	519
3969	104
3969	739
3970	556
3970	101
3971	455
3971	339
3971	196
3971	562
3971	101
3971	197
3971	41
3971	37
3972	46
3972	637
3972	45
3972	346
3972	197
3972	196
3972	326
3972	972
3972	812
3972	1011
3972	30
3973	90
3973	57
3973	539
3973	139
3973	188
3973	488
3973	1107
3974	30
3974	207
3974	129
3974	289
3974	447
3974	54
3974	57
3974	675
3974	536
3974	5
3974	41
3974	700
3974	657
3974	545
3974	598
3974	158
3974	3
3974	200
3974	10
3974	102
3974	345
3974	649
3975	86
3975	221
3975	48
3975	69
3976	799
3976	108
3976	149
3976	189
3976	1501
3976	162
3976	454
3976	206
3976	1223
3976	16
3976	243
3976	129
3976	326
3976	332
3977	539
3977	1205
3977	751
3977	1062
3977	211
3977	798
3977	1552
3977	194
3978	4
3978	211
3979	726
3979	57
3979	624
3979	353
3979	48
3979	194
3979	562
3979	424
3979	274
3979	181
3979	89
3979	129
3979	127
3980	380
3980	326
3980	79
3980	4
3980	5
3980	14
3980	61
3981	264
3981	343
3981	92
3981	285
3981	196
3981	101
3981	269
3981	1603
3981	527
3982	168
3982	394
3982	58
3982	671
3982	287
3983	72
3983	380
3983	576
3983	127
3983	1159
3983	635
3983	76
3983	1101
3983	587
3983	847
3983	802
3983	598
3983	1386
3983	1071
3983	1747
3983	860
3983	1027
3983	54
3983	243
3983	47
3983	74
3983	819
3983	10
3983	276
3983	990
3984	178
3984	101
3984	197
3984	955
3984	4
3985	991
3985	104
3986	24
3986	11
3986	858
3986	703
3986	1450
3986	196
3986	583
3986	47
3986	112
3986	587
3986	755
3986	820
3986	1054
3986	487
3986	80
3986	235
3987	766
3987	332
3987	633
3987	35
3987	743
3987	152
3987	516
3987	53
3987	599
3987	906
3987	351
3987	14
3987	272
3987	262
3987	222
3987	41
3987	593
3987	513
3987	318
3987	60
3987	753
3988	855
3988	152
3988	143
3988	46
3988	313
3988	386
3988	374
3988	16
3989	627
3989	283
3989	109
3989	185
3990	583
3990	83
3990	257
3990	148
3990	75
3990	30
3990	319
3990	145
3990	282
3990	60
3990	532
3990	382
3990	379
3990	174
3990	766
3990	188
3990	671
3990	300
3990	1540
3990	344
3990	363
3990	932
3990	64
3990	333
3990	57
3990	156
3990	58
3990	5
3990	133
3990	539
3990	818
3990	4
3990	264
3990	450
3990	207
3990	984
3990	223
3990	176
3990	839
3990	199
3991	81
3991	375
3991	363
3991	415
3991	186
3991	77
3991	76
3991	51
3991	150
3991	147
3991	611
3991	101
3991	27
3991	41
3991	345
3991	5
3991	539
3991	96
3991	153
3992	87
3992	149
3992	916
3992	77
3992	509
3992	848
3992	516
3992	1266
3992	475
3992	584
3992	810
3992	910
3992	379
3992	262
3992	433
3992	65
3992	585
3992	343
3992	546
3992	708
3992	56
3993	55
3993	18
3993	45
3993	113
3993	287
3993	409
3993	571
3993	104
3993	492
3993	95
3993	197
3994	104
3994	77
3994	259
3994	483
3994	1606
3994	16
3994	358
3994	522
3994	143
3994	636
3994	14
3994	5
3994	49
3995	51
3995	358
3995	286
3995	306
3995	225
3995	592
3995	150
3995	1748
3995	433
3995	346
3995	14
3995	339
3995	394
3995	135
3995	30
3995	252
3995	163
3995	58
3995	138
3995	149
3995	840
3995	1473
3995	266
3996	1060
3996	112
3996	665
3996	77
3996	211
3996	812
3996	1656
3996	498
3996	800
3996	291
3996	108
3997	342
3997	473
3997	206
3997	40
3997	1166
3997	211
3997	201
3997	138
3997	86
3997	507
3997	546
3997	332
3997	653
3997	72
3997	149
3997	37
3997	73
3997	240
3997	45
3997	718
3997	554
3997	99
3997	333
3997	496
3997	454
3997	60
3997	254
3997	609
3997	516
3997	76
3997	129
3997	218
3997	223
3998	1671
3998	979
3998	319
3998	211
3998	196
3999	817
3999	1125
3999	48
3999	152
3999	52
3999	508
3999	703
3999	30
3999	74
3999	613
3999	814
3999	227
3999	1513
3999	271
3999	577
3999	60
3999	99
3999	269
3999	47
3999	974
3999	587
3999	346
3999	429
3999	350
3999	1749
3999	214
4000	19
4000	87
4000	4
4000	440
4000	143
4001	87
4001	425
4001	240
4001	412
4002	18
4002	58
4002	129
4002	278
4003	14
4003	1160
4003	228
4003	1750
4003	450
4003	230
4003	265
4003	598
4003	318
4003	77
4003	585
4003	163
4003	426
4003	54
4003	589
4003	452
4003	78
4003	16
4003	399
4004	51
4004	483
4004	1002
4004	126
4004	143
4004	14
4004	507
4004	4
4004	199
4004	55
4004	138
4004	339
4004	152
4004	333
4004	251
4005	708
4005	269
4005	487
4005	318
4005	278
4005	634
4005	502
4005	302
4005	186
4005	926
4005	743
4005	67
4005	231
4005	139
4005	154
4005	410
4005	73
4005	206
4005	63
4006	382
4006	104
4007	73
4007	4
4007	328
4007	97
4007	425
4007	455
4007	1741
4007	484
4007	876
4007	700
4007	66
4007	221
4008	101
4009	455
4009	211
4009	35
4009	190
4010	169
4010	92
4010	258
4010	77
4010	387
4011	278
4011	5
4011	979
4011	4
4011	71
4011	77
4011	377
4011	22
4012	399
4012	1166
4012	497
4012	201
4012	70
4012	739
4012	408
4012	126
4012	1160
4012	138
4012	539
4012	990
4012	77
4012	134
4012	1253
4012	1532
4012	496
4012	258
4012	101
4012	709
4012	397
4013	616
4013	89
4013	34
4013	121
4013	343
4013	441
4014	207
4014	445
4014	40
4014	582
4014	589
4014	77
4014	34
4014	569
4014	147
4014	488
4014	568
4014	47
4014	25
4014	36
4014	794
4014	343
4014	198
4014	546
4014	181
4014	1567
4014	14
4014	127
4015	637
4015	355
4015	998
4015	154
4016	58
4016	280
4016	474
4016	855
4016	664
4016	476
4016	87
4016	571
4016	853
4016	140
4016	969
4016	285
4017	12
4017	307
4017	195
4018	87
4018	119
4018	188
4018	455
4018	104
4018	77
4019	207
4019	634
4019	153
4019	361
4019	1301
4019	151
4019	1264
4019	51
4019	1130
4019	386
4019	1237
4019	1082
4019	366
4019	1751
4019	496
4019	1164
4019	1062
4019	1265
4019	1009
4019	766
4019	17
4019	270
4019	358
4019	897
4019	379
4019	491
4019	291
4019	950
4019	78
4019	13
4019	1011
4019	374
4019	75
4019	508
4019	1578
4019	1259
4019	671
4019	123
4019	652
4019	473
4019	1000
4019	32
4019	712
4019	1363
4019	839
4019	1080
4019	842
4019	4
4019	1272
4019	1211
4019	64
4019	203
4019	1111
4019	188
4019	509
4019	326
4019	1659
4020	4
4020	96
4020	86
4020	152
4020	156
4020	139
4020	281
4020	473
4020	117
4020	566
4020	530
4020	201
4020	1073
4020	161
4020	22
4020	70
4020	509
4020	127
4021	189
4021	313
4021	319
4021	345
4022	326
4022	154
4022	417
4022	1014
4022	683
4022	31
4022	26
4022	330
4022	545
4022	172
4022	206
4023	284
4023	463
4023	1440
4024	24
4024	92
4024	206
4024	336
4024	87
4024	967
4024	209
4024	1425
4024	66
4024	17
4024	16
4024	590
4024	553
4024	137
4024	3
4024	89
4025	307
4025	127
4025	41
4025	86
4025	92
4025	128
4026	408
4026	593
4026	493
4026	222
4026	698
4026	917
4026	237
4026	586
4026	324
4026	35
4026	160
4026	157
4026	652
4026	344
4026	269
4026	622
4026	426
4026	139
4026	557
4026	258
4026	178
4026	984
4026	718
4026	47
4026	446
4026	624
4026	63
4026	210
4026	143
4026	956
4026	848
4026	399
4026	631
4026	1163
4026	440
4026	275
4026	514
4026	338
4026	565
4026	186
4026	1699
4026	300
4027	769
4027	129
4027	1752
4027	124
4027	184
4027	628
4027	215
4028	613
4028	167
4028	372
4028	176
4028	1091
4028	129
4028	455
4028	16
4028	423
4029	455
4029	777
4029	903
4029	313
4030	1231
4030	19
4030	495
4030	123
4030	518
4030	92
4030	135
4030	199
4030	425
4030	449
4030	163
4030	422
4030	51
4030	57
4031	440
4031	35
4031	258
4031	45
4031	174
4031	503
4031	11
4031	352
4031	508
4031	87
4031	665
4031	142
4031	447
4031	210
4031	246
4031	539
4031	613
4031	5
4031	450
4031	245
4031	164
4031	583
4031	30
4031	83
4031	199
4031	159
4031	647
4031	1163
4031	1612
4031	611
4031	300
4031	1160
4031	543
4031	528
4031	553
4031	56
4031	74
4031	821
4031	487
4031	523
4031	154
4031	4
4031	92
4031	47
4031	149
4031	428
4031	122
4031	78
4031	67
4031	770
4032	14
4032	963
4032	163
4032	613
4032	491
4032	190
4032	87
4032	950
4032	423
4032	48
4032	185
4032	152
4032	206
4033	484
4033	344
4033	671
4033	1366
4033	440
4034	30
4034	87
4034	1635
4034	329
4034	637
4034	440
4034	48
4034	1433
4035	89
4035	769
4035	65
4035	25
4035	486
4036	190
4036	53
4036	675
4037	440
4037	463
4037	14
4037	4
4037	86
4038	225
4038	77
4038	129
4038	40
4038	25
4038	160
4038	12
4038	8
4039	144
4039	522
4039	1433
4039	139
4039	223
4039	344
4039	253
4039	1046
4039	1753
4039	36
4039	134
4039	149
4039	1160
4039	213
4039	143
4039	147
4039	266
4039	393
4039	333
4039	410
4039	5
4039	395
4039	110
4039	41
4039	363
4039	188
4039	4
4039	505
4039	230
4039	262
4039	908
4039	1211
4039	551
4039	40
4039	825
4039	300
4039	151
4039	44
4039	81
4039	280
4039	112
4039	109
4040	378
4040	63
4040	45
4040	1249
4040	420
4040	40
4040	223
4040	39
4040	709
4040	634
4040	599
4040	5
4040	306
4040	219
4040	3
4040	10
4040	11
4040	92
4040	159
4040	203
4040	34
4040	231
4040	450
4040	230
4040	207
4040	565
4040	160
4041	73
4041	211
4041	12
4041	265
4041	251
4041	683
4041	18
4041	27
4041	895
4041	378
4042	295
4042	45
4042	749
4042	352
4042	95
4043	104
4043	1150
4043	863
4044	471
4044	221
4044	345
4045	285
4045	522
4045	8
4045	267
4045	18
4045	571
4046	341
4046	14
4046	818
4046	1458
4046	914
4046	1754
4046	349
4046	443
4046	32
4046	773
4046	343
4046	642
4046	434
4046	1084
4046	871
4046	581
4046	223
4046	399
4046	48
4046	110
4046	618
4046	406
4046	17
4046	102
4046	796
4046	143
4046	1109
4046	444
4046	447
4046	385
4046	80
4046	115
4046	994
4046	1683
4046	867
4046	77
4046	327
4046	407
4046	78
4046	1020
4046	572
4046	255
4046	1187
4046	496
4046	30
4046	445
4046	609
4046	891
4046	450
4046	845
4046	147
4046	1668
4047	922
4047	161
4047	51
4047	110
4047	1150
4047	150
4047	103
4047	87
4047	428
4047	149
4047	224
4047	19
4047	204
4047	119
4047	35
4047	422
4047	799
4047	147
4047	399
4047	77
4047	112
4048	281
4048	87
4048	57
4048	345
4048	568
4048	507
4048	518
4048	263
4048	63
4048	36
4048	1436
4048	450
4048	86
4048	140
4048	211
4048	40
4049	209
4049	1286
4049	324
4049	1755
4050	637
4050	197
4050	820
4051	254
4051	875
4051	306
4051	891
4051	163
4051	134
4051	325
4051	1490
4051	937
4051	138
4051	161
4051	776
4051	77
4051	740
4051	135
4051	87
4051	60
4051	203
4051	339
4051	542
4051	204
4051	532
4051	48
4051	170
4051	1465
4051	199
4051	652
4051	47
4051	794
4051	45
4051	152
4051	217
4051	310
4051	599
4052	162
4052	770
4052	158
4052	1000
4052	5
4052	590
4052	862
4052	88
4052	45
4052	1644
4052	443
4052	422
4052	539
4052	514
4052	365
4052	679
4052	629
4052	22
4052	310
4052	87
4052	275
4052	128
4052	280
4052	281
4052	530
4052	565
4052	326
4052	1223
4052	174
4052	673
4052	957
4052	345
4052	576
4052	709
4052	657
4052	542
4052	675
4052	277
4052	518
4052	150
4052	202
4052	1625
4052	32
4053	4
4053	74
4053	440
4053	354
4053	486
4053	906
4053	666
4053	1147
4053	382
4053	690
4053	1756
4053	263
4053	753
4053	229
4053	535
4053	447
4053	350
4054	67
4055	5
4055	196
4055	1681
4056	613
4056	425
4056	201
4056	996
4056	135
4056	253
4056	19
4056	205
4056	186
4056	87
4056	743
4056	73
4056	503
4056	22
4056	440
4056	306
4056	92
4056	17
4056	57
4056	61
4056	1212
4056	456
4056	199
4056	512
4056	794
4056	225
4056	565
4056	445
4056	611
4056	634
4056	576
4057	185
4057	167
4057	171
4058	152
4058	4
4058	420
4058	117
4058	227
4058	30
4058	128
4058	211
4058	209
4058	831
4058	300
4058	142
4058	440
4058	848
4058	22
4058	143
4058	335
4058	36
4058	76
4058	63
4058	488
4058	276
4059	819
4059	1150
4059	176
4060	820
4060	234
4060	410
4060	22
4060	103
4060	45
4060	148
4060	54
4060	298
4060	132
4060	654
4060	1491
4060	48
4060	1166
4060	96
4060	78
4060	644
4060	955
4060	169
4060	700
4061	129
4061	30
4061	1721
4061	14
4061	45
4062	127
4062	535
4062	690
4062	1245
4062	276
4062	152
4062	599
4062	1064
4062	539
4062	458
4062	206
4062	203
4062	198
4062	348
4062	563
4062	67
4062	77
4062	92
4062	4
4062	46
4062	707
4062	87
4062	401
4062	14
4062	237
4062	1164
4062	202
4062	327
4062	366
4062	425
4062	326
4062	873
4062	969
4062	257
4063	51
4063	333
4063	104
4064	345
4064	389
4064	36
4064	4
4065	256
4065	491
4065	50
4066	563
4066	982
4066	1471
4067	77
4067	972
4067	1113
4067	339
4068	606
4068	227
4068	339
4068	694
4068	42
4068	14
4068	280
4068	88
4068	40
4068	104
4069	185
4069	374
4069	831
4069	275
4069	92
4069	329
4069	152
4069	197
4069	39
4069	494
4069	221
4069	508
4070	158
4070	891
4070	477
4070	54
4070	72
4070	86
4070	127
4070	564
4070	1010
4070	476
4070	78
4070	399
4070	226
4070	45
4070	337
4070	606
4070	157
4070	87
4070	336
4070	129
4071	199
4071	306
4071	592
4072	685
4072	739
4072	139
4073	631
4073	206
4073	50
4073	19
4073	45
4073	185
4074	705
4074	891
4074	716
4074	54
4074	768
4075	257
4075	149
4075	14
4075	343
4075	862
4075	92
4075	385
4075	576
4075	51
4075	327
4075	326
4075	223
4075	25
4075	502
4075	564
4075	152
4075	203
4075	5
4075	428
4075	264
4076	152
4076	545
4076	488
4076	17
4076	491
4076	324
4076	513
4076	32
4076	450
4076	76
4076	48
4076	60
4076	22
4076	45
4076	211
4077	532
4077	794
4077	374
4077	175
4077	1342
4077	25
4077	703
4077	1071
4077	45
4077	881
4077	554
4077	589
4077	276
4077	425
4077	1362
4077	1406
4077	518
4077	19
4077	202
4077	181
4077	179
4077	318
4077	210
