1107	548	232
1107	134	413
1107	74	1567
1107	2967	174
1107	2966	1038
1107	183	1105
1108	928	414
1108	961	426
1108	34	2144
1108	195	343
1108	100	341
1108	36	1158
1108	228	392
1108	362	366
1108	1514	499
1108	315	340
1108	735	221
1108	52	266
1108	1528	425
1108	1530	230
1108	155	741
1108	511	339
1109	129	276
1109	899	410
1109	261	609
1109	2504	192
1109	366	1360
1109	1558	129
1109	253	375
1109	254	888
1110	1672	6
1110	459	9
1110	51	9
1110	468	8
1110	2968	12
1110	2969	8
1110	2970	6
1110	2971	6
1110	2972	5
1110	959	8
1111	2274	190
1111	36	170
1111	788	194
1111	30	783
1111	2973	338
1111	478	194
1111	1311	272
1112	1220	66
1112	293	107
1112	1292	132
1112	13	66
1112	498	121
1112	883	397
1112	799	142
1112	277	631
1112	947	56
1112	1492	188
1112	1493	350
1112	2975	149
1112	445	148
1112	2974	422
1112	223	95
1113	2976	5202
1113	2977	1400
1113	98	427
1113	131	907
1113	132	2274
1113	1336	362
1113	230	686
1113	2978	590
1113	2979	376
1113	361	361
1113	74	1369
1113	2155	451
1113	237	5555
1113	80	705
1113	919	592
1113	24	612
1113	1114	377
1114	2980	166
1114	38	229
1114	499	265
1114	915	1048
1114	2260	260
1114	118	192
1114	956	1842
1114	254	230
1115	96	433
1115	1826	272
1115	36	235
1115	2981	356
1115	2823	268
1115	1353	208
1115	1777	916
1115	151	368
1115	2648	393
1115	155	324
1116	96	990
1116	358	700
1116	679	3749
1116	136	881
1116	361	874
1116	682	10491
1116	653	2559
1116	1328	787
1116	210	2088
1116	114	1758
1116	211	2955
1116	242	6015
1116	2551	776
1116	286	9050
1117	389	807
1117	294	1561
1117	295	553
1117	2982	256
1117	2983	255
1117	74	240
1117	46	1142
1117	53	335
1117	2937	633
1118	1345	684
1118	1347	439
1118	36	184
1118	2245	244
1118	2984	924
1118	2058	170
1118	109	500
1118	110	484
1118	143	644
1118	55	211
1118	895	189
1119	34	841
1119	2434	381
1119	36	2334
1119	37	369
1119	105	333
1119	42	272
1119	2985	485
1119	2986	176
1119	45	177
1119	109	167
1119	52	490
1119	469	161
1119	55	725
1119	252	161
1119	1662	649
1120	769	141
1120	388	671
1120	1802	215
1120	141	207
1120	1805	118
1120	35	154
1120	36	557
1120	165	246
1120	2597	290
1120	2987	414
1120	2988	146
1120	2989	122
1120	46	194
1120	2990	113
1120	2741	139
1120	438	119
1120	695	119
1120	1514	329
1120	107	118
1120	882	151
1121	771	246
1121	388	132
1121	36	325
1121	446	184
1121	1992	156
1121	2120	385
1121	45	375
1121	654	235
1121	2991	326
1121	1042	377
1121	52	259
1121	438	180
1121	2648	228
1121	286	783
1122	1342	70
1122	102	115
1122	1832	82
1122	105	111
1122	109	292
1122	1133	83
1122	114	80
1122	2199	103
1122	477	83
1122	286	76
1123	2597	221
1123	2890	188
1123	46	387
1123	2719	1652
1123	2992	1651
1123	2993	978
1123	1235	257
1123	2994	208
1123	2517	919
1123	221	421
1123	1343	383
1124	833	3480
1124	2116	655
1124	906	421
1124	1020	995
1124	47	447
1124	305	636
1124	2995	661
1124	1556	1709
1124	2996	626
1124	118	4443
1124	55	450
1124	1144	3395
1124	282	1123
1124	764	437
1125	673	266
1125	132	261
1125	41	177
1125	2893	228
1125	558	186
1125	2414	188
1125	1073	323
1125	2997	775
1125	2998	323
1125	2999	265
1125	24	285
1125	3000	189
1125	3001	166
1126	66	669
1126	98	710
1126	130	151
1126	74	247
1126	79	1778
1126	80	237
1126	919	357
1126	438	1217
1126	87	405
1126	184	209
1126	185	647
1126	3002	306
1126	1277	637
1127	832	111
1127	1026	53
1127	68	102
1127	900	39
1127	2598	193
1127	75	47
1127	399	338
1127	145	213
1127	3003	763
1127	3004	64
1127	1469	70
1128	897	268
1128	2194	256
1128	277	219
1128	36	278
1128	941	210
1128	307	408
1128	53	275
1128	60	392
1128	3005	346
1128	3006	264
1128	3007	250
1128	3008	236
1128	959	311
1128	590	209
1128	2771	421
1128	227	402
1128	867	290
1128	2804	240
1128	887	385
1129	1186	403
1129	134	5479
1129	135	554
1129	171	235
1129	267	210
1129	1230	261
1129	79	636
1129	560	314
1129	1424	216
1129	87	1129
1130	928	517
1130	34	1172
1130	35	964
1130	42	604
1130	1721	346
1130	2492	259
1130	1217	641
1130	3009	762
1130	3010	508
1130	196	580
1130	3011	249
1130	2505	568
1130	211	517
1130	2009	267
1130	735	710
1130	622	316
1130	623	485
1130	624	366
1130	630	818
1131	104	591
1131	107	1091
1131	109	667
1131	45	381
1131	110	490
1131	111	606
1131	863	1645
1131	252	1314
1131	127	295
1132	1440	69
1132	3012	619
1132	613	123
1132	3013	121
1132	3014	109
1132	904	111
1132	3015	82
1132	1130	137
1132	3016	75
1132	3017	74
1132	989	99
1133	224	168
1133	164	159
1133	932	37
1133	3018	45
1133	941	219
1133	686	61
1133	496	79
1133	277	109
1133	1115	146
1133	221	59
1133	799	53
1134	1538	2128
1134	47	26787
1134	1395	286
1134	756	409
1134	118	54600
1134	504	653
1135	2507	504
1135	45	190
1135	469	222
1135	22	356
1135	55	433
1135	56	184
1135	57	318
1135	1461	180
1135	187	323
1135	61	276
1135	159	240
1136	899	3
1136	3019	1
1136	3020	1
1136	2804	1
1136	437	1
1136	2806	1
1136	2810	1
1136	1372	1
1136	2814	1
1137	96	543
1137	167	1159
1137	203	525
1137	3021	663
1137	78	775
1137	79	675
1137	1040	452
1137	721	835
1137	1231	691
1137	2071	2093
1137	1820	392
1137	1821	454
1138	191	67
1138	36	3163
1138	46	108
1138	52	158
1139	35	389
1139	708	72
1139	165	465
1139	197	525
1139	732	181
1139	1545	396
1139	110	124
1139	46	365
1139	462	387
1139	1969	76
1139	3022	111
1139	24	231
1139	1114	146
1139	572	131
1140	36	456
1140	102	4524
1140	42	676
1140	47	861
1140	3023	413
1140	243	2509
1140	1523	651
1140	250	1142
1141	128	368
1141	353	79
1141	133	88
1141	102	93
1141	998	72
1141	776	128
1141	41	212
1141	3024	140
1141	1589	289
1141	280	179
1141	282	77
1141	989	65
1142	608	519
1142	2671	316
1142	1105	333
1142	3025	732
1142	3026	610
1142	3027	529
1142	3028	261
1142	1754	473
1142	1851	941
1142	2686	504
1143	133	1175
1143	102	1198
1143	171	488
1143	267	11706
1143	78	263
1143	47	1270
1143	118	1093
1143	55	1105
1143	184	2358
1143	185	483
1144	545	155
1144	355	110
1144	100	1148
1144	4	275
1144	197	107
1144	446	144
1144	1700	179
1144	334	833
1144	1583	224
1144	1809	237
1144	3029	249
1144	55	123
1144	857	176
1144	858	111
1144	254	236
1144	383	129
1145	36	190
1145	1989	279
1145	788	431
1145	52	157
1145	3030	149
1146	97	522
1146	36	1867
1146	104	549
1146	105	843
1146	141	651
1146	46	1028
1146	110	899
1146	2703	517
1146	850	591
1146	3031	1206
1146	22	621
1146	55	1016
1146	1174	1276
1147	705	103
1147	102	172
1147	3035	94
1147	3036	83
1147	3032	204
1147	3033	168
1147	3034	98
1147	827	91
1147	2748	87
1147	511	88
1148	133	1690
1148	41	1174
1148	105	3123
1148	235	2856
1148	236	1803
1148	267	1512
1148	46	2465
1148	878	2991
1148	1103	1800
1148	114	1299
1148	2163	1679
1148	52	1550
1148	53	3704
1148	951	1304
1149	1889	78
1149	130	75
1149	1410	78
1149	2083	566
1149	261	49
1149	522	158
1149	269	1379
1149	79	43
1149	80	221
1149	81	46
1149	561	51
1149	376	470
1149	2269	52
1150	1218	40
1150	197	207
1150	165	68
1150	1031	37
1150	456	130
1150	41	64
1150	554	49
1150	46	165
1150	462	187
1150	2102	73
1150	1496	84
1150	3037	108
1151	132	1092
1151	2347	1020
1151	237	428
1151	16	322
1151	116	370
1151	53	640
1151	22	784
1151	407	1045
1151	3038	569
1151	221	2190
1151	190	788
1152	34	13
1152	42	8
1152	756	14
1152	439	8
1152	2199	7
1152	286	19
1152	3039	11
1153	353	187
1153	136	202
1153	2030	239
1153	498	147
1153	1018	179
1153	891	165
1153	445	381
1153	382	441
1154	377	5085
1154	75	1254
1154	78	2592
1154	79	1711
1154	115	988
1154	406	1390
1154	87	1440
1154	184	5346
1154	185	1165
1154	91	2485
1155	2113	197
1155	732	204
1155	196	852
1155	519	561
1155	200	217
1155	1384	356
1155	690	588
1155	275	314
1155	2579	614
1155	727	412
1155	314	257
1155	155	528
1155	156	1169
1156	3041	377
1156	516	779
1156	293	437
1156	1416	495
1156	46	283
1156	882	419
1156	883	365
1156	888	606
1156	2587	341
1157	1	330
1157	3042	66
1157	3	205
1157	771	51
1157	1446	282
1157	7	77
1157	871	68
1157	393	586
1157	746	81
1157	2172	96
1157	242	117
1157	18	163
1157	1554	145
1157	1907	174
1157	2235	194
1157	1148	90
1158	608	80
1158	899	286
1158	3043	493
1158	3044	163
1158	3045	162
1158	520	443
1158	41	289
1158	46	232
1158	54	131
1158	2744	167
1158	507	238
1158	60	399
1159	512	329
1159	610	383
1159	196	339
1159	165	460
1159	516	447
1159	517	410
1159	511	624
1159	111	2224
1159	1712	1058
1159	1586	414
1159	53	642
1159	56	437
1159	57	279
1159	158	727
1159	159	1341
1160	832	1
1160	353	2
1160	3046	1
1160	106	1
1160	1494	1
1160	1590	1
1160	91	1
1160	1181	1
1161	32	317
1161	66	106
1161	3047	127
1161	40	46
1161	1325	128
1161	1231	167
1161	243	56
1161	276	56
1161	1461	173
1161	187	152
1161	252	174
1162	1153	7
1162	1154	14
1162	901	25
1162	3048	30
1162	270	5
1162	79	7
1162	115	21
1162	406	21
1162	2935	14
1162	184	96
1163	802	54
1163	1315	81
1163	902	38
1163	494	58
1163	47	122
1163	754	114
1163	55	60
1163	1144	40
1163	126	50
1164	1153	32
1164	583	69
1164	76	17
1164	78	114
1164	47	51
1164	2159	18
1164	184	198
1164	185	114
1164	127	22
1165	608	341
1165	2434	357
1165	35	322
1165	36	449
1165	165	388
1165	102	247
1165	391	389
1165	518	355
1165	105	1477
1165	46	2069
1165	187	295
1166	34	100
1166	803	60
1166	36	52
1166	7	339
1166	362	47
1166	1290	131
1166	655	494
1166	211	687
1166	216	396
1166	250	440
1166	347	375
1166	1214	372
1166	286	99
1167	1889	56
1167	98	77
1167	2297	64
1167	377	176
1167	74	100
1167	77	146
1167	237	93
1167	1651	85
1167	405	94
1167	919	67
1167	185	90
1168	1696	1287
1168	132	448
1168	36	151
1168	134	364
1168	3049	1572
1168	171	370
1168	238	561
1168	126	193
1169	72	472
1169	137	677
1169	3050	591
1169	237	1011
1169	399	917
1169	87	755
1169	539	1314
1169	540	761
1169	254	2005
1169	127	720
1170	66	331
1170	132	393
1170	237	8591
1170	79	313
1170	863	267
1170	87	810
1170	539	1050
1170	540	2502
1170	254	1640
1170	127	3240
1171	165	87
1171	389	121
1171	391	192
1171	105	662
1171	45	106
1171	399	464
1171	467	431
1171	1396	255
1171	190	141
1171	223	104
1172	471	171
1172	35	284
1172	388	252
1172	165	454
1172	391	179
1172	105	223
1172	3051	425
1172	109	389
1172	46	196
1172	51	537
1172	1174	167
1172	55	151
1172	154	199
1173	98	96
1173	135	141
1173	171	2251
1173	363	1889
1173	364	185
1173	365	256
1173	3052	219
1173	81	111
1173	374	161
1173	185	581
1173	538	1696
1174	135	1065
1174	73	627
1174	75	165
1174	77	184
1174	81	167
1174	145	159
1174	374	379
1174	87	332
1174	185	326
1175	66	375
1175	72	677
1175	75	344
1175	79	907
1175	87	550
1175	377	870
1175	91	315
1175	540	654
1175	126	350
1175	127	380
1176	224	2153
1176	1088	790
1176	1091	603
1176	228	1860
1176	36	504
1176	1416	1252
1176	523	914
1176	109	880
1176	766	472
1176	3054	818
1176	3055	649
1176	3056	629
1176	306	850
1176	3057	481
1176	52	1098
1176	277	1238
1176	286	1088
1177	608	1
1177	1952	1
1177	2372	4
1177	613	1
1177	933	1
1177	232	1
1177	74	2
1177	363	1
1177	568	3
1177	1875	2
1177	184	3
1177	764	1
1177	127	1
1178	2084	240
1178	3003	155
1178	2566	100
1178	1612	137
1178	77	118
1178	81	874
1178	1202	518
1178	2546	214
1178	692	69
1178	117	119
1178	661	444
1178	2843	139
1179	771	404
1179	302	166
1179	47	93
1179	1872	41
1179	210	410
1179	3058	119
1179	3059	89
1179	3060	56
1179	3061	48
1179	120	122
1179	282	69
1179	1503	293
1180	769	556
1180	516	406
1180	24	244
1180	2587	310
1180	670	333
1180	159	277
1180	34	558
1180	35	390
1180	165	551
1180	2988	544
1180	48	286
1180	54	254
1180	3008	447
1180	196	327
1180	708	344
1180	2888	495
1180	719	487
1180	223	377
1180	615	323
1180	1389	521
1180	111	378
1180	752	397
1180	3062	271
1181	2341	1
1181	491	1
1181	1776	1
1181	2130	2
1181	2419	1
1181	3070	1
1181	3063	6
1181	3064	2
1181	3065	1
1181	3066	1
1181	3067	1
1181	3068	1
1181	3069	1
1181	1822	1
1182	184	130
1182	221	187
1182	141	149
1182	237	120
1183	131	203
1183	134	1995
1183	1065	396
1183	171	1530
1183	267	240
1183	78	1319
1183	47	2437
1183	55	1757
1183	382	1119
1184	1056	112
1184	392	63
1184	46	386
1184	47	117
1184	1589	78
1184	55	96
1184	1178	119
1184	91	107
1185	3072	84
1185	388	405
1185	133	147
1185	614	100
1185	392	595
1185	105	506
1185	652	149
1185	46	784
1185	399	81
1185	528	218
1185	1103	178
1185	755	91
1185	1140	382
1185	55	730
1185	187	304
1185	765	144
1185	3071	173
1186	32	182
1186	928	174
1186	961	2352
1186	3073	1190
1186	196	847
1186	3074	440
1186	358	155
1186	40	265
1186	42	276
1186	844	193
1186	307	527
1187	577	349
1187	2328	171
1187	1507	298
1187	197	306
1187	102	7182
1187	906	1032
1187	47	244
1187	118	1004
1187	920	426
1187	1276	270
1188	928	90
1188	1216	65
1188	3075	98
1188	36	72
1188	741	257
1188	3076	70
1188	3077	64
1188	1288	447
1188	393	115
1188	1641	71
1188	395	55
1188	1993	94
1188	1165	57
1188	242	58
1188	1214	125
1189	1664	697
1189	771	250
1189	3078	587
1189	3079	460
1189	3080	343
1189	3081	324
1189	2314	255
1189	2315	448
1189	3082	279
1189	3083	258
1189	2199	487
1189	35	745
1189	165	294
1189	2987	259
1189	306	544
1189	1738	288
1189	222	675
1189	224	361
1189	228	711
1190	32	8
1190	257	26
1190	260	28
1190	2181	10
1190	38	9
1190	1353	10
1190	1294	12
1190	498	9
1190	499	13
1190	28	9
1191	1798	664
1191	391	415
1191	716	914
1191	3085	218
1191	878	323
1191	2992	209
1191	51	977
1191	764	2596
1192	513	454
1192	2786	1513
1192	484	439
1192	2406	1244
1192	2408	472
1192	1322	627
1192	3086	1055
1192	3087	830
1192	1776	416
1192	3088	727
1192	2418	1019
1192	3089	695
1192	52	527
1192	3090	418
1192	3091	412
1192	3065	479
1192	411	498
1192	510	438
1193	2272	398
1193	929	1320
1193	34	1955
1193	1315	487
1193	36	587
1193	2275	406
1193	2434	511
1193	2631	384
1193	1513	694
1193	106	737
1193	109	707
1193	1325	517
1193	3092	854
1193	3093	473
1193	3094	424
1193	3095	404
1193	318	831
1194	899	528
1194	73	560
1194	1258	532
1194	366	829
1194	79	901
1194	80	624
1194	117	664
1194	87	1094
1194	185	657
1195	163	1337
1195	1541	171
1195	295	341
1195	2023	258
1195	107	331
1195	235	265
1195	109	170
1195	46	412
1195	1103	314
1195	2290	280
1195	1396	238
1195	53	2368
1195	55	171
1195	696	235
1195	190	220
1195	159	329
1196	135	1
1197	160	259
1197	961	107
1197	3098	53
1197	196	177
1197	198	54
1197	1798	53
1197	297	68
1197	2194	87
1197	1531	63
1197	1528	71
1197	3096	244
1197	314	140
1197	155	916
1197	156	309
1197	509	68
1197	3097	108
1198	96	112
1198	994	140
1198	35	502
1198	36	491
1198	197	144
1198	1091	170
1198	1730	122
1198	1001	286
1198	526	162
1198	52	406
1198	277	644
1198	445	148
1199	1605	849
1199	105	1219
1199	361	478
1199	46	1010
1199	878	521
1199	528	369
1199	1235	364
1199	858	413
1199	252	651
1199	190	639
1199	863	2327
1200	96	460
1200	354	460
1200	133	590
1200	776	727
1200	105	4233
1200	2281	528
1200	46	4343
1200	80	426
1200	304	1973
1200	52	1005
1200	55	21342
1200	3099	318
1200	253	294
1201	1132	360
1201	716	1109
1201	941	349
1201	3101	816
1201	2491	380
1201	219	283
1201	3100	1341
1201	1437	2192
1201	3102	481
1202	608	1435
1202	803	344
1202	36	31019
1202	677	459
1202	362	770
1202	1290	319
1202	462	541
1202	209	336
1202	1362	1214
1202	632	289
1202	1721	1289
1202	2009	570
1202	2142	2166
1202	3103	425
1203	3104	16
1203	109	13
1203	755	13
1203	245	26
1203	445	14
1203	446	61
1204	3105	78
1204	3106	46
1204	362	51
1204	941	74
1204	2360	99
1204	287	36
1205	96	1574
1205	130	254
1205	3107	183
1205	714	96
1205	76	184
1205	301	156
1205	118	165
1205	376	107
1205	441	148
1205	2269	99
1206	3108	24
1206	3109	7
1206	3110	6
1206	3111	6
1206	3112	6
1206	3113	5
1206	3114	4
1206	2766	7
1206	785	6
1206	147	8
1206	820	4
1206	1883	7
1206	2781	4
1207	96	60
1207	98	674
1207	951	120
1207	184	74
1207	377	642
1208	96	150
1208	1536	64
1208	133	161
1208	210	52
1208	52	178
1208	118	514
1208	119	78
1208	438	328
1208	57	266
1208	1756	115
1208	2078	52
1209	36	639
1209	356	368
1209	3115	344
1209	241	467
1209	243	381
1209	52	261
1209	347	275
1210	1889	292
1210	130	66
1210	134	29
1210	1258	203
1210	3116	49
1210	79	27
1210	1525	59
1210	118	38
1210	376	28
1210	538	28
1210	923	29
1210	700	171
1211	1027	80
1211	325	167
1211	2120	93
1211	3117	63
1211	16	81
1211	401	95
1211	1854	63
1211	1075	138
1211	53	389
1211	55	161
1211	190	106
1212	96	187
1212	1283	472
1212	102	295
1212	806	195
1212	776	377
1212	589	2239
1212	494	302
1212	303	495
1212	210	462
1212	118	240
1212	216	207
1212	217	1014
1213	708	155
1213	1095	70
1213	105	226
1213	107	73
1213	141	82
1213	46	155
1213	1103	77
1213	2064	165
1213	2703	76
1213	882	102
1213	53	118
1213	54	77
1213	55	132
1213	572	109
1213	670	135
1214	1088	295
1214	1091	158
1214	1543	157
1214	1580	187
1214	45	236
1214	878	250
1214	48	271
1214	852	126
1214	54	157
1214	154	144
1214	670	557
1214	159	329
1215	98	193
1215	1060	185
1215	135	104
1215	73	2233
1215	1258	340
1215	75	134
1215	79	1235
1215	919	1015
1215	372	461
1215	87	263
1216	3110	229
1216	813	141
1216	2414	166
1216	3118	468
1216	144	305
1216	2096	274
1216	1042	126
1216	147	158
1216	3119	382
1216	3120	221
1216	150	164
1216	151	187
1216	1592	296
1216	3121	200
1216	3122	177
1216	3123	137
1217	289	294
1217	34	1059
1217	35	616
1217	100	324
1217	102	264
1217	393	406
1217	42	536
1217	395	334
1217	655	970
1217	1425	235
1217	18	218
1217	3124	3269
1217	3125	532
1218	1416	130
1218	1545	125
1218	1556	129
1218	282	234
1218	670	178
1218	158	622
1218	159	160
1218	163	426
1218	165	127
1218	46	134
1218	48	332
1218	52	177
1218	53	243
1218	54	132
1218	695	126
1218	196	122
1218	2628	218
1218	715	162
1218	2653	201
1218	483	118
1218	105	262
1218	878	773
1218	111	219
1218	1395	137
1219	96	121
1219	3130	115
1219	3128	469
1219	936	848
1219	1354	141
1219	427	869
1219	940	1201
1219	941	929
1219	210	4438
1219	245	121
1219	3126	830
1219	1015	1176
1219	3127	499
1219	3129	375
1219	2554	556
1219	3131	97
1219	3132	85
1219	1437	2836
1220	102	1349
1220	137	683
1220	267	517
1220	301	2190
1220	78	1432
1220	47	830
1220	302	1683
1220	303	664
1220	245	524
1220	118	861
1220	1589	699
1220	187	831
1220	1180	1633
1220	253	833
1220	126	2021
1221	774	96
1221	1995	34
1221	300	35
1221	141	44
1221	782	199
1221	1750	116
1222	1409	492
1222	135	1177
1222	377	598
1222	74	315
1222	75	702
1222	79	832
1222	80	321
1222	117	711
1222	185	1206
1222	127	612
1223	96	119
1223	1091	102
1223	357	80
1223	389	77
1223	520	70
1223	361	379
1223	78	74
1223	80	207
1223	371	55
1223	118	2070
1224	128	369
1224	3136	311
1224	3137	306
1224	3138	290
1224	676	202
1224	3139	217
1224	3140	207
1224	617	353
1224	235	351
1224	2638	221
1224	3133	441
1224	1982	222
1224	151	322
1224	3134	337
1224	541	855
1224	1630	268
1224	3135	322
1225	96	343
1225	673	245
1225	36	119
1225	3141	234
1225	47	153
1225	118	125471
1225	87	231
1225	438	362
1225	286	312
1226	96	36
1226	133	57
1226	3142	68
1226	3048	64
1226	78	51
1226	79	369
1226	118	36
1226	184	762
1226	185	353
1226	538	250
1226	1244	47
1227	197	263
1227	1030	637
1227	199	195
1227	3143	1290
1227	3144	359
1227	752	143
1227	1010	226
1227	1015	211
1227	318	143
1228	446	192
1228	105	351
1228	107	154
1228	46	1376
1228	118	464
1228	475	269
1228	572	169
1228	190	137
1229	1440	410
1229	1122	853
1229	2595	246
1229	841	431
1229	3145	529
1229	3146	399
1229	3147	217
1229	2162	208
1229	243	1385
1229	244	226
1229	1461	274
1229	2074	550
1229	190	1180
1230	802	123
1230	1820	166
1230	102	209
1230	46	490
1230	55	245
1230	119	223
1230	286	235
1230	126	1035
1230	127	141
1231	1984	226
1231	705	531
1231	34	453
1231	35	238
1231	36	3069
1231	1446	241
1231	2476	233
1231	208	383
1231	703	580
1232	133	35
1232	102	51
1232	1130	24
1232	1324	6
1232	46	15
1232	47	39
1232	302	13
1232	431	17
1232	1391	61
1232	52	7
1232	118	81
1232	1144	26
1232	1593	5
1232	126	16
1233	102	987
1233	776	1905
1233	1673	1324
1233	427	666
1233	3148	1155
1233	1869	725
1233	47	5809
1233	210	1066
1233	1015	761
1233	280	2397
1233	1594	1166
1233	2559	5515
1234	1248	294
1234	1569	205
1234	196	155
1234	36	229
1234	519	244
1234	616	195
1234	681	276
1234	945	176
1234	882	161
1234	1586	343
1234	895	220
1234	56	226
1234	154	337
1234	157	326
1234	735	148
1235	96	374
1235	832	608
1235	132	313
1235	901	478
1235	1188	311
1235	137	544
1235	377	536
1235	75	734
1235	3149	404
1235	3150	338
1235	79	482
1235	115	1676
1235	951	458
1235	184	554
1235	185	360
1235	254	357
1236	102	147
1236	41	175
1236	105	127
1236	46	343
1236	302	292
1236	303	175
1236	754	128
1236	52	485
1236	118	357
1236	55	107
1236	822	221
1236	575	89
1237	196	134
1237	165	402
1237	2695	78
1237	104	80
1237	233	148
1237	91	258
1237	462	105
1237	3151	77
1237	433	239
1237	1496	60
1237	154	69
1237	187	73
1237	860	73
1237	765	357
1237	1406	93
1237	895	102
1238	64	582
1238	512	6291
1238	418	556
1238	419	628
1238	515	1464
1238	2464	406
1238	70	383
1238	422	4780
1238	136	800
1238	912	679
1238	3152	411
1238	3153	361
1238	1559	613
1238	2616	447
1238	601	725
1238	795	1036
