969	3536	0
969	2989	0
969	2787	0
969	2023	0
969	1913	0
969	1147	0
969	2965	0
969	1840	0
969	1550	0
969	1310	0
969	886	0
969	614	0
969	414	0
969	950	0
970	102	1
970	46	1
970	47	1
970	210	1
970	118	1
970	55	1
970	920	1
970	2777	1
970	2265	0
970	3077	0
970	160	0
970	1203	0
970	1753	0
970	2303	0
970	117	0
970	3284	0
971	98	1
971	102	1
971	2281	1
971	74	1
971	75	1
971	79	1
971	80	1
971	87	1
971	55	1
971	254	1
971	127	1
971	1137	0
971	2556	0
971	2422	0
971	2275	0
971	3738	0
971	3618	0
971	2133	0
971	2740	0
971	2609	0
971	1784	0
971	3173	0
972	1061	1
972	134	1
972	72	1
972	79	1
972	87	1
972	377	1
972	3004	0
972	3483	0
972	416	0
972	3006	0
972	2913	0
972	1360	0
973	2531	1
973	2780	1
973	1989	1
973	2674	1
973	54	1
973	2778	1
973	2779	1
973	60	1
973	2781	1
973	191	1
973	3665	0
973	3266	0
973	1638	0
973	624	0
973	992	0
973	1760	0
973	707	0
973	928	0
973	2441	0
973	3655	0
974	32	1
974	36	1
974	110	1
974	830	1
974	2161	1
974	499	1
974	469	1
974	221	1
974	190	1
974	799	1
974	2215	0
974	2770	0
974	3543	0
974	1785	0
974	81	0
974	3678	0
974	2960	0
974	3793	0
974	429	0
974	3344	0
975	2304	1
975	891	1
975	293	1
975	295	1
975	104	1
975	361	1
975	1896	1
975	1324	1
975	45	1
975	46	1
975	117	1
975	55	1
975	24	1
975	187	1
975	2782	1
975	863	1
975	1419	0
975	1278	0
975	2484	0
975	989	0
975	3103	0
975	3036	0
975	1792	0
975	3215	0
975	3450	0
975	2347	0
975	1545	0
975	173	0
975	3090	0
975	21	0
975	1804	0
975	2830	0
976	2688	1
976	2784	1
976	2785	1
976	67	1
976	2786	1
976	133	1
976	422	1
976	774	1
976	2787	1
976	2788	1
976	2789	1
976	814	1
976	1295	1
976	2674	1
976	2677	1
976	157	1
976	2783	1
976	817	0
976	2595	0
976	788	0
976	1836	0
976	2147	0
976	3011	0
976	2288	0
976	1163	0
976	2200	0
976	1905	0
976	1463	0
976	3831	0
976	2235	0
976	2026	0
976	92	0
976	366	0
976	859	0
977	243	1
977	36	1
977	2790	1
977	3536	0
977	1206	0
977	1885	0
978	1088	1
978	1091	1
978	902	1
978	235	1
978	332	1
978	494	1
978	47	1
978	944	1
978	1589	1
978	1174	1
978	858	1
978	2427	1
978	221	1
978	1996	0
978	3095	0
978	758	0
978	642	0
978	3506	0
978	2794	0
978	0	0
978	1246	0
978	523	0
978	2245	0
978	1632	0
978	50	0
978	1489	0
979	96	1
979	135	1
979	171	1
979	267	1
979	363	1
979	364	1
979	79	1
979	1231	1
979	87	1
979	184	1
979	185	1
979	188	1
979	3610	0
979	2014	0
979	1707	0
979	1417	0
979	137	0
979	2512	0
979	3307	0
979	1105	0
979	1969	0
979	908	0
979	910	0
979	1151	0
980	389	1
980	391	1
980	2791	1
980	105	1
980	46	1
980	47	1
980	1742	1
980	55	1
980	1880	1
980	572	1
980	765	1
980	2933	0
980	1446	0
980	2016	0
980	3311	0
980	495	0
980	1011	0
980	199	0
980	1680	0
980	3082	0
980	2523	0
980	2171	0
981	67	1
981	2149	1
981	1385	1
981	110	1
981	46	1
981	950	1
981	1278	1
981	187	0
981	2759	0
981	872	0
981	1825	0
981	3266	0
981	3254	0
981	3760	0
982	385	1
982	1122	1
982	1218	1
982	2792	1
982	41	1
982	235	1
982	236	1
982	45	1
982	47	1
982	671	1
982	1590	1
982	951	1
982	920	1
982	95	1
982	270	0
982	2938	0
982	550	0
982	2474	0
982	335	0
982	2544	0
982	611	0
982	1771	0
982	2237	0
982	1161	0
982	3237	0
982	889	0
982	3664	0
982	215	0
983	36	1
983	356	1
983	104	1
983	107	1
983	46	1
983	275	1
983	1139	1
983	24	1
983	2892	0
983	2635	0
983	1091	0
983	643	0
983	1174	0
983	3839	0
983	2057	0
983	1431	0
984	704	1
984	705	1
984	165	1
984	613	1
984	616	1
984	2793	1
984	2794	1
984	2795	1
984	1804	1
984	2796	1
984	462	1
984	2797	1
984	703	1
984	2743	1
984	154	1
984	158	1
984	159	1
984	3076	0
984	2109	0
984	414	0
984	1750	0
984	456	0
984	3290	0
984	2135	0
984	697	0
984	3059	0
984	1060	0
984	2655	0
984	831	0
984	3268	0
984	3461	0
984	2434	0
984	3845	0
984	233	0
985	608	1
985	353	1
985	1786	1
985	2148	1
985	2214	1
985	2216	1
985	141	1
985	1198	1
985	2798	1
985	916	1
985	282	1
985	681	0
985	1393	0
985	1627	0
985	262	0
985	2007	0
985	2720	0
985	2624	0
985	665	0
985	2812	0
985	3347	0
985	3345	0
986	1220	1
986	105	1
986	107	1
986	46	1
986	112	1
986	55	1
986	2326	0
986	4	0
986	2855	0
986	3059	0
986	3695	0
986	2017	0
987	102	1
987	235	1
987	302	1
987	560	1
987	305	1
987	54	1
987	190	1
987	3669	0
987	3130	0
987	3794	0
987	295	0
987	3584	0
987	3713	0
987	3331	0
988	4	1
988	5	1
988	6	1
988	329	1
988	330	1
988	332	1
988	13	1
988	14	1
988	1422	1
988	273	1
988	498	1
988	307	1
988	308	1
988	1109	1
988	1267	1
988	445	1
988	223	1
988	3111	0
988	1816	0
988	2021	0
988	2095	0
988	2067	0
988	2351	0
988	2640	0
988	2212	0
988	693	0
988	3427	0
988	1035	0
988	1295	0
988	1214	0
988	430	0
988	633	0
988	587	0
988	1898	0
989	2563	1
989	597	1
989	1372	1
989	2799	1
989	2800	1
989	2801	1
989	2802	1
989	2803	1
989	2804	1
989	2805	1
989	2806	1
989	2807	1
989	2808	1
989	2809	1
989	2810	1
989	2811	1
989	2812	1
989	2813	1
989	2814	1
989	177	0
989	2739	0
989	1599	0
989	3251	0
989	1660	0
989	715	0
989	507	0
989	1068	0
989	3156	0
989	802	0
989	637	0
989	3149	0
989	839	0
989	863	0
989	2888	0
989	697	0
989	1504	0
989	3393	0
989	1337	0
990	96	1
990	2816	1
990	74	1
990	106	1
990	235	1
990	1899	1
990	2815	1
990	118	1
990	124	1
990	126	1
990	255	1
990	452	0
990	1120	0
990	2959	0
990	169	0
990	3205	0
990	1830	0
990	1586	0
990	2742	0
990	2484	0
990	164	0
990	1931	0
991	832	1
991	353	1
991	2817	1
991	75	1
991	77	1
991	1325	1
991	117	1
991	24	1
991	202	0
991	2375	0
991	3735	0
991	1367	0
991	2061	0
991	129	0
991	1999	0
991	707	0
992	673	1
992	2818	1
992	1091	1
992	36	1
992	740	1
992	996	1
992	7	1
992	2819	1
992	554	1
992	43	1
992	300	1
992	217	1
992	250	1
992	347	1
992	285	1
992	126	1
992	287	1
992	2113	0
992	1087	0
992	736	0
992	1273	0
992	1880	0
992	969	0
992	142	0
992	2286	0
992	2260	0
992	1715	0
992	3304	0
992	1171	0
992	2136	0
992	2273	0
992	1523	0
992	1411	0
992	232	0
993	355	1
993	2020	1
993	293	1
993	37	1
993	2375	1
993	2535	1
993	2820	1
993	495	1
993	1807	1
993	2451	1
993	52	1
993	55	1
993	572	1
993	221	1
993	1636	0
993	2612	0
993	3203	0
993	553	0
993	3711	0
993	996	0
993	986	0
993	2493	0
993	1368	0
993	24	0
993	1536	0
993	1538	0
993	3523	0
993	3113	0
994	192	1
994	832	1
994	2822	1
994	39	1
994	104	1
994	378	1
994	1871	1
994	2175	1
994	22	1
994	254	1
994	377	1
994	90	1
994	91	1
994	1754	1
994	126	1
994	863	1
994	2803	0
994	972	0
994	1227	0
994	2063	0
994	1638	0
994	2404	0
994	1486	0
994	3607	0
994	347	0
994	3618	0
994	1243	0
994	1798	0
994	3704	0
994	1776	0
994	743	0
994	2283	0
995	832	1
995	353	1
995	928	1
995	483	1
995	932	1
995	198	1
995	1798	1
995	2823	1
995	2158	1
995	21	1
995	22	1
995	310	1
995	473	1
995	1338	1
995	155	1
995	30	1
995	338	0
995	1385	0
995	973	0
995	114	0
995	857	0
995	1131	0
995	3643	0
995	444	0
995	1546	0
995	1866	0
995	1268	0
995	2304	0
995	3670	0
995	2395	0
995	410	0
995	1433	0
996	2336	1
996	36	1
996	542	1
996	40	1
996	2824	1
996	788	1
996	852	1
996	22	1
996	445	1
996	190	1
996	981	0
996	3607	0
996	1339	0
996	3222	0
996	802	0
996	3321	0
996	200	0
996	3826	0
996	1068	0
996	2574	0
997	928	1
997	1664	1
997	678	1
997	1094	1
997	2118	1
997	2120	1
997	2825	1
997	2826	1
997	654	1
997	306	1
997	531	1
997	2741	1
997	541	1
997	3563	0
997	3592	0
997	3742	0
997	3430	0
997	1407	0
997	1042	0
997	3258	0
997	3276	0
997	3527	0
997	505	0
997	3525	0
997	2817	0
997	165	0
998	34	1
998	732	1
998	196	1
998	519	1
998	2827	1
998	460	1
998	2828	1
998	2829	1
998	1617	1
998	307	1
998	2581	1
998	727	1
998	1530	1
998	155	1
998	156	1
998	2588	1
998	247	0
998	2834	0
998	2978	0
998	495	0
998	847	0
998	501	0
998	775	0
998	1277	0
998	553	0
998	426	0
998	2668	0
998	1847	0
998	929	0
998	2057	0
998	1683	0
998	1601	0
999	131	1
999	132	1
999	133	1
999	22	1
999	24	1
999	538	1
999	295	1
999	1080	1
999	192	1
999	74	1
999	80	1
999	1234	1
999	1235	1
999	469	1
999	861	1
999	356	1
999	230	1
999	361	1
999	237	1
999	116	1
999	382	1
999	127	1
999	2559	0
999	1378	0
999	876	0
999	1647	0
999	2053	0
999	892	0
999	2061	0
999	1110	0
999	1463	0
999	3200	0
999	873	0
999	1731	0
999	3671	0
999	959	0
999	2862	0
999	359	0
999	684	0
999	1336	0
999	971	0
999	3324	0
999	853	0
999	3751	0
1000	4	1
1000	2443	1
1000	2830	1
1000	24	1
1000	1828	1
1000	55	1
1000	441	1
1000	445	1
1000	2371	1
1000	329	1
1000	330	1
1000	334	1
1000	335	1
1000	89	1
1000	90	1
1000	91	1
1000	1893	1
1000	1272	1
1000	2302	1
1000	767	1
1000	1802	0
1000	3248	0
1000	3742	0
1000	1801	0
1000	2486	0
1000	2600	0
1000	966	0
1000	2441	0
1000	1294	0
1000	1193	0
1000	1716	0
1000	2257	0
1000	2017	0
1000	1130	0
1000	653	0
1000	3596	0
1000	3140	0
1000	116	0
1000	1475	0
1000	658	0
1001	66	1
1001	276	1
1001	2831	1
1001	892	0
1001	3234	0
1001	1042	0
1002	232	1
1002	377	1
1002	66	1
1002	130	1
1002	2743	0
1002	3174	0
1002	1537	0
1002	3200	0
1003	833	1
1003	1098	1
1003	301	1
1003	47	1
1003	209	1
1003	210	1
1003	52	1
1003	1979	1
1003	446	1
1003	3012	0
1003	1689	0
1003	1677	0
1003	1747	0
1003	428	0
1003	2753	0
1003	3810	0
1003	3684	0
1003	3109	0
1004	517	1
1004	519	1
1004	2832	1
1004	2833	1
1004	2834	1
1004	2835	1
1004	2836	1
1004	2837	1
1004	795	1
1004	928	1
1004	417	1
1004	2464	1
1004	296	1
1004	1712	1
1004	196	1
1004	453	1
1004	966	1
1004	732	1
1004	1384	1
1004	763	1
1004	508	1
1004	2166	0
1004	116	0
1004	1498	0
1004	2707	0
1004	393	0
1004	1444	0
1004	3334	0
1004	567	0
1004	979	0
1004	1179	0
1004	1482	0
1004	219	0
1004	1561	0
1004	1508	0
1004	1765	0
1004	952	0
1004	3512	0
1004	1636	0
1004	1533	0
1004	3151	0
1004	2245	0
1005	66	1
1005	74	1
1005	75	1
1005	171	1
1005	79	1
1005	117	1
1005	2838	1
1005	87	1
1005	90	1
1005	254	1
1005	127	1
1005	526	0
1005	1657	0
1005	3095	0
1005	82	0
1005	3494	0
1005	282	0
1005	19	0
1005	2268	0
1005	2719	0
1005	256	0
1005	938	0
1006	96	1
1006	803	1
1006	1446	1
1006	776	1
1006	1224	1
1006	42	1
1006	1518	1
1006	209	1
1006	211	1
1006	119	1
1006	682	0
1006	1261	0
1006	2851	0
1006	3115	0
1006	3472	0
1006	1288	0
1006	1613	0
1006	3191	0
1006	389	0
1006	947	0
1007	802	1
1007	713	1
1007	714	1
1007	589	1
1007	302	1
1007	303	1
1007	212	1
1007	1622	1
1007	2839	1
1007	280	1
1007	1119	1
1007	527	0
1007	2848	0
1007	118	0
1007	1115	0
1007	1818	0
1007	1924	0
1007	3243	0
1007	1904	0
1007	1975	0
1007	882	0
1007	53	0
1008	704	1
1008	34	1
1008	35	1
1008	165	1
1008	197	1
1008	1063	1
1008	2821	1
1008	1615	1
1008	1136	1
1008	52	1
1008	53	1
1008	2840	1
1008	1594	1
1008	575	1
1008	3074	0
1008	2302	0
1008	2122	0
1008	657	0
1008	3648	0
1008	1358	0
1008	1399	0
1008	2695	0
1008	2091	0
1008	742	0
1008	3013	0
1008	2996	0
1008	1501	0
1008	1945	0
1009	386	1
1009	2562	1
1009	1228	1
1009	77	1
1009	397	1
1009	1612	1
1009	81	1
1009	1202	1
1009	87	1
1009	2841	1
1009	58	1
1009	2842	1
1009	159	0
1009	2034	0
1009	2244	0
1009	645	0
1009	1782	0
1009	2213	0
1009	2644	0
1009	2382	0
1009	107	0
1009	3485	0
1009	3018	0
1009	2225	0
1010	96	1
1010	832	1
1010	1832	1
1010	105	1
1010	361	1
1010	109	1
1010	46	1
1010	52	1
1010	87	1
1010	572	1
1010	2157	0
1010	3146	0
1010	2445	0
1010	791	0
1010	1081	0
1010	2524	0
1010	1519	0
1010	2102	0
1010	3195	0
1010	1192	0
1011	2560	1
1011	2561	1
1011	2562	1
1011	2689	1
1011	2564	1
1011	2313	1
1011	397	1
1011	2843	1
1011	2844	1
1011	2845	1
1011	2846	1
1011	1579	1
1011	58	1
1011	1228	1
1011	77	1
1011	1612	1
1011	490	1
1011	2804	1
1011	2810	1
1011	2814	1
1011	2681	0
1011	1018	0
1011	716	0
1011	777	0
1011	1540	0
1011	2908	0
1011	936	0
1011	579	0
1011	386	0
1011	2876	0
1011	3651	0
1011	1023	0
1011	1647	0
1011	120	0
1011	850	0
1011	2216	0
1011	424	0
1011	2633	0
1011	2422	0
1011	1330	0
1012	96	1
1012	800	1
1012	199	1
1012	1031	1
1012	1319	1
1012	242	1
1012	52	1
1012	119	1
1012	919	0
1012	341	0
1012	126	0
1012	2729	0
1012	300	0
1012	3158	0
1012	439	0
1012	1647	0
1013	2848	1
1013	2849	1
1013	41	1
1013	714	1
1013	52	1
1013	376	1
1013	1277	1
1013	2847	1
1013	2505	0
1013	3337	0
1013	3046	0
1013	2510	0
1013	2234	0
1013	1026	0
1013	535	0
1013	1389	0
1014	132	1
1014	230	1
1014	72	1
1014	105	1
1014	74	1
1014	75	1
1014	361	1
1014	237	1
1014	81	1
1014	1202	1
1014	117	1
1014	87	1
1014	254	1
1014	127	1
1014	530	0
1014	848	0
1014	3356	0
1014	1998	0
1014	193	0
1014	3748	0
1014	766	0
1014	750	0
1014	3721	0
1014	2770	0
1014	1880	0
1014	681	0
1014	695	0
1014	1680	0
1015	184	1
1015	2850	1
1015	2882	0
1015	1158	0
1016	128	1
1016	130	1
1016	1570	1
1016	773	1
1016	137	1
1016	2058	1
1016	78	1
1016	79	1
1016	184	1
1016	185	1
1016	3484	0
1016	428	0
1016	3201	0
1016	434	0
1016	2826	0
1016	917	0
1016	2701	0
1016	2616	0
1016	3433	0
1016	881	0
1017	610	1
1017	2851	1
1017	2852	1
1017	453	1
1017	165	1
1017	102	1
1017	1416	1
1017	1801	1
1017	2853	1
1017	2854	1
1017	1484	1
1017	2855	1
1017	2856	1
1017	111	1
1017	2857	1
1017	53	1
1017	2014	1
1017	703	1
1017	1824	0
1017	2639	0
1017	14	0
1017	2529	0
1017	132	0
1017	2305	0
1017	1244	0
1017	615	0
1017	2504	0
1017	2907	0
1017	2439	0
1017	2908	0
1017	555	0
1017	2069	0
1017	2938	0
1017	3549	0
1017	827	0
1017	2129	0
1018	131	1
1018	134	1
1018	74	1
1018	75	1
1018	79	1
1018	254	1
1018	87	1
1018	185	1
1018	91	1
1018	861	1
1018	126	1
1018	863	1
1018	1084	0
1018	1031	0
1018	102	0
1018	2076	0
1018	1363	0
1018	206	0
1018	1994	0
1018	178	0
1018	2330	0
1018	3495	0
1018	58	0
1018	101	0
1019	2567	1
1019	10	1
1019	13	1
1019	15	1
1019	17	1
1019	277	1
1019	2858	1
1019	307	1
1019	320	1
1019	963	1
1019	329	1
1019	971	1
1019	334	1
1019	226	1
1019	227	1
1019	498	1
1019	1267	1
1019	887	1
1019	1271	1
1019	2418	0
1019	184	0
1019	2480	0
1019	1303	0
1019	161	0
1019	2893	0
1019	203	0
1019	99	0
1019	1220	0
1019	401	0
1019	357	0
1019	1160	0
1019	24	0
1019	1169	0
1019	1149	0
1019	2630	0
1019	2037	0
1019	2643	0
1019	2826	0
1020	102	1
1020	873	1
1020	2859	1
1020	2860	1
1020	47	1
1020	210	1
1020	242	1
1020	52	1
1020	1523	1
1020	119	1
1020	219	1
1020	1198	0
1020	1548	0
1020	2951	0
1020	2079	0
1020	1888	0
1020	326	0
1020	3566	0
1020	2822	0
1020	2131	0
1020	2994	0
1020	2962	0
1021	1856	1
1021	2147	1
1021	772	1
1021	235	1
1021	1143	1
1021	406	1
1021	118	1
1021	376	1
1021	538	1
1021	413	1
1021	127	1
1021	1474	0
1021	3089	0
1021	3387	0
1021	344	0
1021	3735	0
1021	1154	0
1021	1523	0
1021	112	0
1021	2469	0
1021	2662	0
1021	3276	0
1022	192	1
1022	1443	1
1022	356	1
1022	104	1
1022	1047	1
1022	277	1
1022	118	1
1022	55	1
1022	378	1
1022	187	1
1022	286	1
1022	445	0
1022	49	0
1022	1852	0
1022	739	0
1022	2149	0
1022	3761	0
1022	3443	0
1022	2867	0
1022	1881	0
1022	303	0
1022	1494	0
1023	1153	1
1023	202	1
1023	171	1
1023	204	1
1023	78	1
1023	206	1
1023	2862	1
1023	115	1
1023	184	1
1023	185	1
1023	793	0
1023	3291	0
1023	454	0
1023	2984	0
1023	3822	0
1023	3111	0
1023	2779	0
1023	2446	0
1023	3385	0
1023	3083	0
1024	133	1
1024	75	1
1024	267	1
1024	78	1
1024	79	1
1024	373	1
1024	87	1
1024	1018	1
1024	1538	0
1024	3141	0
1024	451	0
1024	2372	0
1024	1694	0
1024	563	0
1024	2517	0
1024	1144	0
1025	36	1
1025	105	1
1025	1322	1
1025	107	1
1025	46	1
1025	507	1
1025	61	1
1025	381	0
1025	2924	0
1025	327	0
1025	2303	0
1025	789	0
1025	3475	0
1025	3523	0
1026	2526	1
1026	40	1
1026	74	1
1026	2863	1
1026	2864	1
1026	2865	1
1026	2866	1
1026	916	1
1026	951	1
1026	282	1
1026	124	1
1026	1310	1
1026	683	0
1026	774	0
1026	2097	0
1026	3097	0
1026	1394	0
1026	2031	0
1026	1953	0
1026	2016	0
1026	3776	0
1026	1206	0
1026	1308	0
1026	3383	0
1027	1153	1
1027	66	1
1027	134	1
1027	72	1
1027	74	1
1027	171	1
1027	79	1
1027	2867	1
1027	52	1
1027	374	1
1027	127	1
1027	2130	0
1027	1764	0
1027	3593	0
1027	2863	0
1027	3096	0
1027	1736	0
1027	1798	0
1027	1945	0
1027	2333	0
1027	1240	0
1027	1285	0
1028	132	1
1028	1258	1
1028	1324	1
1028	237	1
1028	78	1
1028	270	1
1028	185	1
1028	698	1
1028	923	1
1028	3519	0
1028	3647	0
1028	1752	0
1028	875	0
1028	2219	0
1028	1308	0
1028	1687	0
1028	3162	0
1028	1743	0
1029	129	1
1029	385	1
1029	899	1
1029	132	1
1029	261	1
1029	1037	1
1029	1040	1
1029	660	1
1029	1310	1
1029	40	1
1029	552	1
1029	2868	1
1029	192	1
1029	66	1
1029	74	1
1029	202	1
1029	87	1
1029	127	1
1029	253	1
1029	2175	1
1029	2259	0
1029	3193	0
1029	152	0
1029	692	0
1029	2378	0
1029	3735	0
1029	2081	0
1029	2927	0
1029	1032	0
1029	3654	0
1029	409	0
1029	3094	0
1029	1232	0
1029	3011	0
1029	1911	0
1029	1661	0
1029	3441	0
1029	327	0
1029	1064	0
1029	3101	0
1030	224	1
1030	289	1
1030	34	1
1030	928	1
1030	36	1
1030	1664	1
1030	42	1
1030	2795	1
1030	2253	1
1030	2869	1
1030	1182	1
1030	2597	0
1030	845	0
1030	2094	0
1030	1582	0
1030	327	0
1030	1061	0
1030	2954	0
1030	149	0
1030	3289	0
1030	2031	0
1030	395	0
1031	96	1
1031	264	1
1031	171	1
1031	115	1
1031	2868	1
1031	2870	1
1031	87	1
1031	254	1
1031	516	0
1031	1989	0
1031	2188	0
1031	1758	0
1031	1435	0
1031	414	0
1031	2029	0
1031	58	0
1032	163	1
1032	516	1
1032	295	1
1032	617	1
1032	460	1
1032	141	1
1032	2702	1
1032	111	1
1032	1586	1
1032	2871	1
1032	187	1
1032	668	1
1032	510	1
1032	3077	0
1032	787	0
1032	3493	0
1032	364	0
1032	1414	0
1032	2788	0
1032	182	0
1032	1675	0
1032	268	0
1032	543	0
1032	3482	0
1032	1950	0
1032	2140	0
1033	544	1
1033	100	1
1033	133	1
1033	557	1
1033	977	1
1033	115	1
1033	916	1
1033	762	1
1033	380	1
1033	1277	1
1033	3267	0
1033	25	0
1033	1357	0
1033	2886	0
1033	2381	0
1033	3505	0
1033	2648	0
1033	403	0
1033	1841	0
1033	2468	0
1034	774	1
1034	782	1
1034	785	1
1034	147	1
1034	788	1
1034	2771	1
1034	2872	1
1034	2873	1
1034	2874	1
1034	2875	1
1034	2876	1
1034	2035	0
1034	53	0
1034	337	0
1034	1494	0
1034	3319	0
1034	2354	0
1034	15	0
1034	2274	0
1034	3034	0
1034	766	0
1034	949	0
1035	377	1
1035	267	1
1035	206	1
1035	79	1
1035	115	1
1035	435	1
1035	1590	1
1035	184	1
1035	185	1
1035	436	0
1035	142	0
1035	586	0
1035	2490	0
1035	155	0
1035	1657	0
1035	3497	0
1035	422	0
1035	1893	0
1036	832	1
1036	1186	1
1036	134	1
1036	109	1
1036	1742	1
1036	976	1
1036	54	1
1036	377	1
1036	91	1
1036	2877	1
1036	126	1
1036	286	1
1036	2742	0
1036	2137	0
1036	928	0
1036	985	0
1036	1591	0
1036	1743	0
1036	1969	0
1036	1343	0
1036	1253	0
1036	1174	0
1036	1127	0
1036	971	0
1037	96	1
1037	800	1
1037	2880	1
1037	2881	1
1037	806	1
1037	7	1
1037	42	1
1037	1266	1
1037	211	1
1037	532	1
1037	250	1
1037	2878	1
1037	2879	1
1037	2004	0
1037	959	0
1037	2095	0
1037	3123	0
1037	3826	0
1037	1115	0
1037	1995	0
1037	3523	0
1037	3269	0
1037	2033	0
1037	1552	0
1037	3151	0
1037	702	0
1038	2882	1
1038	2883	1
1038	36	1
1038	447	1
1038	334	1
1038	558	1
1038	879	1
1038	275	1
1038	883	1
1038	889	1
1038	442	1
1038	2235	1
1038	956	1
1038	477	1
1038	30	1
1038	191	1
1038	1745	0
1038	3321	0
1038	2250	0
1038	1504	0
1038	1146	0
1038	2067	0
1038	1697	0
1038	1696	0
1038	1031	0
1038	324	0
1038	2495	0
1038	2927	0
1038	1237	0
1038	1923	0
1038	2794	0
1038	70	0
1039	450	1
1039	2884	1
1039	2885	1
1039	109	1
1039	2254	1
1039	527	1
1039	277	1
1039	1046	1
1039	221	1
1039	1769	0
1039	1256	0
1039	1386	0
1039	3702	0
1039	337	0
1039	804	0
1039	3572	0
1039	3094	0
1039	1447	0
1040	2886	1
1040	232	1
1040	237	1
1040	979	1
1040	184	1
1040	377	1
1040	987	1
1040	2518	0
1040	848	0
1040	792	0
1040	1963	0
1040	1674	0
1040	491	0
1040	2974	0
1041	480	1
1041	1122	1
1041	493	1
1041	1869	1
1041	722	1
1041	2162	1
1041	1172	1
1041	1877	1
1041	1974	1
1041	121	1
1041	124	1
1041	800	0
1041	1865	0
1041	444	0
1041	1685	0
1041	1289	0
1041	3745	0
1041	1079	0
1041	337	0
1041	3470	0
1041	1146	0
1041	1285	0
1042	388	1
1042	2694	1
1042	2887	1
1042	2347	1
1042	1100	1
1042	1136	1
1042	2067	1
1042	221	1
1042	2283	0
1042	2413	0
1042	1701	0
1042	3104	0
1042	523	0
1042	760	0
1042	730	0
1042	2666	0
1043	37	1
1043	2888	1
1043	2889	1
1043	2890	1
1043	2252	1
1043	46	1
1043	55	1
1043	1718	0
1043	1057	0
1043	2352	0
1043	2490	0
1043	1943	0
1043	2001	0
1043	1619	0
1044	195	1
1044	2819	1
1044	478	1
1044	38	1
1044	200	1
1044	1352	1
1044	2891	1
1044	2892	1
1044	2893	1
1044	2894	1
1044	2895	1
1044	2896	1
1044	1105	1
1044	502	1
1044	151	1
1044	442	1
1044	1723	1
1044	30	1
1044	510	0
1044	769	0
1044	1912	0
1044	1205	0
1044	2115	0
1044	2846	0
1044	3218	0
1044	2070	0
1044	1664	0
1044	1335	0
1044	3700	0
1044	3110	0
1044	80	0
1044	3064	0
1044	2029	0
1044	2680	0
1044	3793	0
1044	864	0
1045	512	1
1045	2465	1
1045	516	1
1045	422	1
1045	2855	1
1045	904	1
1045	1005	1
1045	111	1
1045	1009	1
1045	2897	1
1045	883	1
1045	2898	1
1045	53	1
1045	795	1
1045	508	1
1045	311	0
1045	519	0
1045	3361	0
1045	2491	0
1045	1323	0
1045	2866	0
1045	1027	0
1045	196	0
1045	562	0
1045	2220	0
1045	74	0
1045	1896	0
1045	243	0
1045	908	0
1045	3500	0
1046	1122	1
1046	35	1
1046	100	1
1046	165	1
1046	261	1
1046	903	1
1046	1502	1
1046	1513	1
1046	926	1
1046	118	1
1046	445	1
1046	158	1
1046	191	1
1046	788	0
1046	361	0
1046	2471	0
1046	396	0
1046	2886	0
1046	2033	0
1046	2911	0
1046	1050	0
1046	114	0
1046	1269	0
1046	2723	0
1046	2220	0
1046	2172	0
1047	874	1
1047	441	1
1047	493	1
1047	2861	1
1047	210	1
1047	2899	1
1047	118	1
1047	2073	1
1047	89	1
1047	1979	1
1047	125	1
1047	446	1
1047	2415	0
1047	222	0
1047	2243	0
1047	975	0
1047	3207	0
1047	3640	0
1047	2604	0
1047	1806	0
1047	298	0
1047	200	0
1047	2497	0
1047	2926	0
1048	96	1
1048	352	1
1048	802	1
1048	133	1
1048	1098	1
1048	782	1
1048	47	1
1048	1593	1
1048	505	1
1048	1118	1
1048	3139	0
1048	1485	0
1048	1107	0
1048	2913	0
1048	1540	0
1048	989	0
1048	421	0
1048	3394	0
1048	3463	0
1048	2687	0
1049	96	1
1049	352	1
1049	34	1
1049	1122	1
1049	36	1
1049	42	1
1049	210	1
1049	534	1
1049	217	1
1049	286	1
1049	2062	0
1049	3631	0
1049	1070	0
1049	1884	0
1049	1017	0
1049	3651	0
1049	474	0
1049	1607	0
1049	1274	0
1049	2079	0
1050	102	1
1050	776	1
1050	302	1
1050	47	1
1050	2448	1
1050	305	1
1050	1523	1
1050	52	1
1050	1524	1
1050	863	1
1050	3021	0
1050	1244	0
1050	3499	0
1050	2643	0
1050	3359	0
1050	3533	0
1050	3571	0
1050	2978	0
1050	3760	0
1050	3235	0
1051	37	1
1051	2472	1
1051	364	1
1051	564	1
1051	95	1
1051	2079	0
1051	3169	0
1051	2831	0
1051	1578	0
1051	725	0
1052	227	1
1052	36	1
1052	13	1
1052	275	1
1052	499	1
1052	788	1
1052	2133	1
1052	2325	1
1052	445	1
1052	714	0
1052	2398	0
1052	1026	0
1052	30	0
1052	2106	0
1052	1954	0
1052	2482	0
1052	985	0
1052	109	0
1053	272	1
1053	24	1
1053	1949	1
1053	30	1
1053	161	1
1053	676	1
1053	684	1
1053	1324	1
1053	2613	1
1053	1081	1
1053	957	1
1053	72	1
1053	2900	1
1053	2901	1
1053	2902	1
1053	858	1
1053	1896	1
1053	105	1
1053	2665	1
1053	2669	1
1053	1637	0
1053	3611	0
1053	3133	0
1053	3116	0
1053	2565	0
1053	1840	0
1053	247	0
