2506	850
2506	60
2506	1064
2506	633
2506	535
2506	705
2506	266
2506	401
2506	419
2506	914
2506	688
2506	193
2506	475
2506	192
2506	512
2506	870
2506	1146
2506	724
2506	1217
2506	879
2506	431
2506	888
2506	141
2506	179
2506	513
2506	693
2506	57
2506	1024
2506	130
2506	256
2506	307
2506	252
2506	1450
2506	248
2506	9
2506	323
2506	319
2506	93
2506	425
2506	426
2506	269
2506	369
2506	191
2506	134
2506	456
2506	136
2506	341
2506	1095
2506	561
2506	433
2506	1301
2506	748
2506	573
2506	933
2506	410
2506	511
2506	779
2506	43
2506	408
2506	91
2506	119
2506	182
2506	497
2506	368
2506	492
2506	454
2506	530
2506	630
2506	124
2506	390
2506	228
2506	138
2506	226
2506	265
2506	13
2506	487
2506	865
2506	972
2506	111
2506	460
2506	744
2506	1654
2506	245
2506	713
2506	435
2506	468
2506	103
2506	1167
2506	716
2506	1152
2506	453
2506	49
2506	434
2506	422
2506	747
2506	56
2506	988
2506	235
2506	151
2506	407
2506	450
2506	210
2506	291
2506	206
2506	607
2506	662
2506	24
2506	108
2506	308
2506	38
2506	484
2506	65
2506	94
2506	782
2506	46
2506	306
2506	741
2506	656
2506	233
2506	509
2507	580
2507	521
2507	349
2507	156
2507	52
2507	72
2507	547
2507	485
2508	60
2508	1644
2508	1753
2508	1754
2509	480
2509	31
2509	6
2509	89
2509	49
2509	8
2509	117
2509	81
2510	22
2510	251
2510	216
2510	233
2510	8
2510	81
2511	4
2511	60
2511	511
2511	241
2511	138
2512	691
2512	7
2512	459
2512	665
2512	264
2512	4
2512	495
2512	312
2512	73
2512	763
2512	628
2512	460
2512	462
2513	265
2513	254
2513	241
2514	262
2514	633
2514	132
2514	192
2514	1373
2514	563
2514	26
2514	1266
2514	337
2514	292
2515	347
2515	362
2515	338
2515	396
2516	50
2516	385
2516	1695
2516	1312
2516	702
2516	132
2517	843
2517	371
2517	315
2517	1589
2517	649
2518	262
2518	600
2518	8
2518	212
2518	625
2518	228
2518	50
2518	1103
2519	585
2519	485
2519	109
2519	495
2519	87
2519	260
2519	828
2519	142
2520	398
2520	278
2520	7
2520	241
2520	847
2520	8
2520	27
2520	15
2520	22
2521	1275
2521	31
2521	210
2521	112
2521	136
2521	159
2521	17
2521	169
2521	8
2521	32
2521	393
2522	368
2522	264
2522	132
2522	210
2522	206
2522	31
2522	101
2522	260
2522	72
2522	118
2522	147
2522	459
2522	294
2522	292
2522	574
2522	60
2522	136
2522	602
2522	24
2522	98
2523	538
2523	1061
2523	57
2524	1222
2524	340
2524	680
2524	1248
2524	132
2524	283
2524	135
2524	678
2525	77
2525	216
2525	182
2525	511
2525	231
2525	323
2525	91
2525	232
2525	820
2525	202
2525	87
2525	672
2525	124
2525	329
2525	1025
2525	781
2525	107
2525	188
2525	93
2525	807
2525	528
2525	450
2525	289
2525	471
2525	191
2525	265
2525	269
2525	22
2525	509
2525	1463
2526	4
2526	15
2526	31
2526	601
2527	46
2527	1691
2527	730
2527	83
2528	194
2528	230
2528	55
2528	183
2528	24
2528	540
2528	414
2528	1521
2528	528
2528	759
2528	672
2528	204
2528	364
2528	766
2528	64
2528	353
2528	218
2528	95
2528	116
2528	57
2528	56
2528	322
2528	476
2528	93
2528	1022
2528	108
2528	243
2528	459
2528	115
2528	306
2528	790
2528	102
2528	886
2528	210
2528	190
2528	77
2528	725
2528	8
2528	792
2528	663
2528	376
2528	98
2528	90
2528	1182
2528	290
2528	117
2528	1331
2528	105
2528	81
2528	950
2528	31
2528	366
2528	332
2528	49
2528	803
2528	477
2528	278
2528	714
2528	347
2528	748
2528	53
2528	164
2528	176
2528	276
2528	135
2528	151
2528	336
2528	1127
2528	170
2528	111
2528	1069
2528	357
2528	221
2528	1169
2528	653
2528	607
2528	188
2528	1165
2528	535
2528	822
2528	319
2528	325
2528	125
2528	858
2528	601
2528	651
2528	1137
2528	244
2528	252
2528	134
2528	1021
2529	156
2529	182
2529	46
2530	362
2530	675
2530	484
2530	94
2531	192
2531	254
2531	1343
2531	237
2531	318
2532	153
2532	977
2532	259
2532	1188
2532	774
2532	6
2532	1086
2532	340
2532	325
2532	469
2532	64
2532	1482
2532	1235
2532	1692
2532	49
2532	1479
2532	286
2532	377
2533	538
2533	264
2533	729
2533	283
2533	1692
2534	47
2534	50
2534	574
2534	242
2534	500
2534	75
2534	235
2534	35
2534	234
2535	362
2535	396
2535	286
2535	50
2535	587
2536	319
2536	161
2536	112
2536	220
2536	694
2536	138
2536	96
2536	733
2536	135
2536	113
2536	90
2536	8
2536	116
2536	24
2536	57
2536	639
2536	792
2536	104
2536	173
2536	156
2536	22
2536	31
2536	105
2536	131
2536	643
2536	49
2536	672
2536	124
2536	74
2536	725
2536	304
2536	276
2536	342
2536	229
2536	30
2536	4
2536	662
2536	136
2536	292
2536	590
2537	352
2537	581
2537	510
2537	17
2538	1331
2538	60
2538	278
2538	601
2538	136
2538	22
2538	233
2538	31
2539	952
2539	519
2539	171
2539	326
2539	212
2539	253
2539	680
2539	777
2539	11
2539	1216
2539	425
2539	458
2539	74
2539	89
2539	1169
2539	1421
2539	190
2539	46
2539	21
2539	104
2539	385
2539	491
2539	68
2539	218
2539	822
2539	75
2539	877
2539	1748
2539	47
2539	1220
2539	55
2539	61
2540	1087
2540	1482
2540	1219
2540	340
2540	1188
2540	341
2540	190
2540	303
2540	1368
2540	99
2540	106
2540	84
2540	101
2540	1253
2540	1347
2540	105
2540	999
2540	984
2540	117
2540	51
2540	97
2540	108
2540	1168
2540	1755
2540	49
2540	535
2541	26
2541	771
2541	714
2542	1756
2542	304
2542	241
2542	848
2542	568
2542	264
2543	12
2543	1383
2543	48
2543	401
2543	135
2543	385
2543	294
2543	662
2543	37
2543	53
2543	32
2543	726
2543	289
2543	195
2543	1043
2543	188
2543	464
2543	666
2543	206
2543	233
2543	185
2543	818
2543	524
2543	588
2543	270
2543	285
2543	93
2543	479
2543	636
2543	216
2543	157
2543	729
2543	503
2543	13
2543	475
2543	171
2543	265
2543	292
2543	589
2543	343
2543	191
2543	454
2543	73
2543	75
2543	91
2543	419
2543	24
2543	476
2543	1161
2543	374
2543	347
2543	790
2543	788
2543	496
2543	672
2543	98
2543	1130
2543	275
2543	510
2543	276
2543	345
2543	752
2543	30
2543	493
2543	513
2543	312
2543	614
2543	80
2543	308
2543	295
2543	107
2543	151
2543	291
2543	333
2543	60
2543	46
2543	90
2543	610
2543	1053
2543	221
2543	728
2543	329
2543	124
2543	504
2543	981
2543	1189
2544	20
2544	237
2544	132
2544	521
2544	22
2544	8
2544	18
2544	50
2544	1545
2544	500
2545	450
2545	216
2545	629
2545	264
2545	87
2545	136
2545	483
2545	31
2545	390
2545	267
2545	420
2545	131
2546	38
2546	4
2546	1507
2546	1676
2546	269
2546	268
2546	609
2546	841
2546	192
2546	388
2546	136
2546	46
2546	241
2546	1545
2546	131
2546	138
2546	1757
2546	635
2546	3
2546	450
2546	260
2547	348
2547	22
2547	6
2547	1065
2547	72
2547	488
2547	523
2548	59
2548	87
2548	405
2549	522
2549	32
2549	8
2549	46
2549	292
2549	309
2549	24
2549	60
2549	1066
2549	1127
2549	1130
2550	353
2550	247
2550	32
2550	349
2550	31
2550	80
2551	17
2551	210
2551	8
2551	22
2551	241
2551	243
2551	24
2551	782
2551	7
2551	1400
2551	967
2552	8
2552	1099
2552	245
2553	763
2553	48
2553	752
2553	241
2553	132
2553	157
2553	66
2554	483
2554	195
2554	573
2554	283
2554	381
2554	147
2554	46
2554	630
2554	450
2554	3
2554	40
2554	722
2554	460
2554	684
2554	419
2554	459
2554	135
2554	60
2554	72
2555	531
2555	1070
2555	390
2555	47
2555	1062
2555	20
2556	346
2556	795
2556	66
2556	131
2556	237
2556	431
2556	228
2556	530
2556	988
2557	22
2557	765
2557	428
2557	224
2557	69
2557	85
2558	357
2558	81
2558	67
2558	156
2558	304
2558	24
2558	1111
2558	31
2558	393
2558	145
2558	105
2558	74
2558	1205
2558	60
2558	224
2558	75
2558	210
2558	229
2558	82
2558	29
2558	315
2558	136
2558	111
2558	25
2558	342
2559	675
2559	369
2559	558
2559	345
2559	701
2559	688
2559	0
2559	484
2560	710
2560	217
2560	469
2560	526
2560	273
2560	292
2560	388
2560	12
2560	192
2560	228
2560	74
2561	278
2561	223
2561	49
2561	88
2561	6
2561	625
2561	1243
2561	575
2561	927
2561	337
2561	31
2561	431
2561	204
2561	495
2561	11
2561	69
2561	634
2561	46
2561	85
2561	4
2561	159
2561	457
2562	1631
2562	68
2563	317
2563	68
2563	4
2563	53
2563	638
2563	7
2563	533
2563	1084
2563	460
2563	64
2563	1386
2563	563
2563	154
2563	47
2563	237
2563	325
2563	21
2563	242
2563	520
2564	240
2564	385
2564	469
2564	934
2564	229
2564	108
2564	75
2564	160
2564	319
2564	936
2564	520
2564	14
2564	116
2564	119
2564	843
2564	305
2564	741
2564	77
2564	88
2564	22
2564	340
2564	46
2564	192
2564	271
2564	25
2564	401
2564	777
2564	933
2564	94
2564	89
2564	121
2564	1182
2564	499
2564	1106
2564	931
2564	74
2564	1078
2564	371
2564	110
2565	475
2565	225
2565	313
2565	209
2565	4
2565	101
2565	159
2565	195
2565	304
2565	208
2565	31
2565	315
2565	72
2565	571
2565	387
2565	57
2565	319
2565	229
2565	491
2565	81
2565	93
2565	273
2565	88
2565	668
2566	216
2566	81
2566	313
2566	270
2566	206
2566	49
2566	466
2566	138
2566	72
2566	501
2566	464
2566	358
2566	75
2566	830
2566	294
2566	217
2566	752
2566	333
2566	169
2566	176
2566	46
2566	22
2566	231
2566	166
2566	66
2566	537
2566	90
2566	158
2566	192
2566	182
2566	505
2566	80
2567	362
2567	1150
2567	31
2568	101
2568	1676
2568	726
2568	589
2568	1397
2569	957
2569	338
2569	531
2569	484
2569	46
2569	710
2569	254
2569	18
2569	72
2569	321
2569	344
2570	17
2570	523
2570	31
2570	191
2570	77
2570	76
2570	135
2570	73
2570	24
2570	1277
2571	136
2571	31
2571	182
2571	22
2571	292
2571	60
2571	388
2571	327
2571	49
2571	8
2571	229
2571	289
2571	270
2571	343
2571	830
2571	333
2571	325
2571	206
2571	91
2571	72
2571	309
2571	385
2571	66
2571	32
2571	464
2571	762
2571	291
2572	31
2572	15
2572	24
2572	25
2572	643
2572	72
2572	520
2572	4
2572	495
2572	95
2572	488
2572	801
2572	518
2572	8
2572	112
2572	233
2573	8
2573	49
2573	608
2573	573
2573	22
2573	823
2573	191
2574	246
2574	576
2574	326
2574	398
2574	145
2574	22
2574	827
2574	16
2574	24
2574	78
2574	25
2574	925
2574	136
2574	165
2574	32
2574	47
2574	942
2574	673
2574	518
2574	337
2574	4
2575	112
2575	76
2575	278
2575	73
2575	169
2575	480
2575	969
2575	24
2575	309
2575	313
2575	600
2575	176
2575	353
2575	264
2575	325
2575	195
2575	349
2575	78
2575	22
2575	177
2576	55
2576	144
2576	714
2577	1051
2577	496
2577	828
2577	21
2577	682
2577	630
2578	75
2578	906
2578	131
2578	292
2578	135
2578	466
2578	107
2578	264
2578	157
2578	460
2578	461
2579	327
2579	77
2579	266
2579	368
2579	360
2579	462
2579	250
2579	74
2579	216
2579	4
2580	632
2580	265
2580	319
2580	30
2580	294
2580	469
2580	388
2580	756
2580	242
2580	722
2580	746
2580	67
2580	345
2580	458
2580	639
2580	666
2580	1024
2580	20
2580	823
2580	243
2580	503
2580	505
2580	269
2580	230
2580	3
2580	742
2580	790
2580	231
2580	850
2580	224
2580	289
2580	450
2580	124
2580	216
2580	393
2580	781
2580	1134
2580	739
2580	31
2580	260
2580	60
2580	343
2580	672
2580	340
2580	327
2580	307
2580	268
2580	321
2580	318
2580	607
2580	476
2580	191
2580	309
2580	1088
2581	485
2581	93
2581	460
2581	33
2581	4
2582	384
2582	370
2582	126
2582	1077
2582	642
2582	1013
2582	206
2582	95
2582	136
2582	304
2582	1099
2582	353
2582	24
2582	493
2582	549
2582	607
2582	202
2582	112
2582	507
2582	338
2582	31
2582	421
2582	61
2582	319
2582	245
2582	273
2582	568
2582	58
2582	291
2582	240
2582	601
2582	623
2582	229
2582	618
2582	1012
2582	7
2582	308
2582	385
2582	22
2582	389
2582	89
2582	93
2582	313
2582	322
2582	72
2582	57
2582	74
2582	292
2583	434
2583	42
2583	1285
2583	70
2584	1345
2584	107
2584	31
2584	675
2584	241
2584	237
2584	68
2584	165
2584	424
2584	601
2584	461
2584	522
2584	86
2584	75
2584	1386
2584	17
2584	38
2584	250
2585	46
2585	135
2585	3
2585	326
2585	48
2585	572
2585	216
2585	466
2585	686
2586	518
2586	101
2586	1150
2586	345
2586	26
2587	533
2587	33
2587	587
2587	957
2587	119
2587	338
2588	513
2588	24
2588	101
2588	292
2588	123
2588	291
2588	306
2588	332
2588	30
2588	246
2588	672
2588	385
2588	265
2588	476
2588	138
2588	757
2588	469
2588	136
2588	171
2588	48
2588	294
2588	475
2588	106
2588	230
2588	712
2588	47
2589	1314
2589	1202
2589	882
2589	236
2589	830
2589	220
2589	300
2589	233
2589	850
2589	336
2589	229
2589	151
2589	516
2589	192
2589	58
2589	414
2589	1095
2589	332
2589	22
2589	98
2589	744
2589	886
2589	296
2589	96
2589	102
2589	662
2589	176
2590	4
2590	49
2590	195
2590	24
2590	31
2590	22
2590	237
2591	491
2591	339
2591	510
2591	475
2591	3
2591	746
2591	496
2591	1298
2591	418
2591	511
2591	601
2591	1660
2591	318
2591	390
2591	1293
2591	388
2591	1169
2591	24
2591	385
2591	109
2591	87
2591	316
2591	136
2591	276
2591	486
2591	103
2591	1185
2591	4
2591	326
2591	340
2591	304
2591	293
2591	604
2591	387
2591	668
2591	38
2591	792
2591	121
2591	524
2591	501
2591	664
2591	466
2591	191
2591	781
2592	4
2592	308
2592	471
2592	75
2592	179
2592	333
2592	323
2592	662
2592	98
2592	464
2592	686
2592	87
2592	136
2592	289
2592	107
2592	31
2592	313
2592	22
2592	828
2592	191
2592	630
2592	389
2592	479
2592	386
2593	31
2593	208
2593	60
2593	28
2593	21
2593	398
2593	22
2593	325
2593	4
2593	847
2594	5
2594	72
2594	76
2594	131
2594	6
2594	88
2594	393
2594	8
2594	241
2594	398
2594	237
2594	85
2594	3
2594	244
2594	48
2594	15
2594	557
2594	1741
2595	345
2595	304
2595	338
2595	347
2595	242
2596	703
2596	591
2596	192
2596	188
2596	292
2596	242
2596	407
2596	1126
2596	50
2596	13
2596	273
2597	254
2597	81
2597	491
2597	8
2597	210
2598	81
2598	170
2598	32
2598	138
2598	96
2598	117
2598	8
2598	105
2598	57
2598	224
2598	80
2598	336
2598	969
2598	112
2598	135
2598	46
2598	201
2598	353
2598	244
2598	292
2598	24
2598	210
2598	73
2598	601
2598	31
2598	49
2598	136
2598	30
2599	1205
2599	176
2599	75
2599	18
2599	558
2599	890
2599	388
2599	251
2600	1227
2600	667
2600	752
2600	55
2600	336
2601	701
2601	241
2601	289
2602	75
2602	11
2602	241
2602	55
2602	388
2602	151
2603	22
2603	964
2603	7
2603	111
2603	136
2603	40
2603	233
2603	264
2603	294
2603	47
2603	156
2604	294
2604	562
2604	289
2604	571
2604	24
2604	191
2604	206
2604	343
2604	233
2604	60
2604	752
2604	31
2604	385
2604	136
2604	313
2604	169
2604	223
2604	3
2604	131
2604	216
2604	245
2604	401
2604	72
2604	1095
2604	668
2604	291
2604	475
2604	389
2604	91
2604	102
2605	135
2605	269
2605	283
2605	691
2605	460
2605	252
2605	6
2605	31
2605	476
2606	4
2606	75
2606	138
2606	35
2606	38
2606	419
2606	484
2606	136
2606	608
2606	309
2607	329
2607	388
2607	60
2607	151
2607	24
2607	807
2607	459
2607	435
2607	185
2607	7
2607	200
2607	322
2607	454
2607	252
2607	464
2607	751
2607	309
2607	66
2607	19
2607	963
2607	504
2607	379
2607	688
2607	314
2607	47
2607	717
2607	460
2607	874
2607	14
2607	206
2607	75
2607	419
2607	1161
2607	270
2608	368
2608	520
2608	333
2608	179
2608	105
2608	144
2608	752
2608	508
2608	1388
2608	826
2608	260
2608	1342
2608	116
2608	496
2608	321
2608	150
2608	788
2608	4
2608	745
2608	295
2608	374
2608	762
2608	151
2608	88
2608	607
2608	418
2608	235
2608	318
2608	322
2608	662
2608	103
2608	668
2608	830
2608	604
2609	101
2609	519
2609	208
2609	1473
2610	46
2610	96
2610	822
2610	821
2610	668
2610	703
2610	57
2610	291
2610	240
2610	319
2610	782
2610	325
2610	12
2610	244
2610	828
2610	1187
2610	111
2610	1003
2610	304
2610	499
2610	156
2610	953
2610	210
2610	464
2610	19
2610	643
2610	229
2610	390
2610	724
2610	4
2610	75
2610	383
2610	343
2610	1758
2610	73
2610	323
2610	32
2610	151
2610	468
2610	7
2610	72
2610	656
2610	35
2610	206
2610	513
2610	950
2610	49
2611	362
2611	457
2611	226
2611	73
2612	460
2612	95
2612	1502
2612	457
2612	691
2613	304
2613	772
2613	294
2613	31
2613	792
2614	131
2614	604
2614	701
2614	4
2614	145
2614	464
2615	250
2615	452
2615	241
2615	87
2615	713
2615	312
2615	276
2616	242
2616	68
2616	570
2616	877
2616	75
2616	26
2616	1644
2616	150
2616	558
2616	241
2617	50
2617	8
2617	55
2618	604
2618	77
2618	325
2618	135
2618	208
2618	136
2618	5
2618	49
2618	464
2618	45
2618	637
2618	192
2618	75
2618	369
2618	283
2618	483
2618	294
2618	526
2619	387
2619	60
2619	337
2619	72
2619	24
2619	8
2619	17
2619	317
2619	519
2619	210
2619	559
2619	326
2619	393
2619	15
2619	26
2619	78
2619	388
2620	371
2620	75
2620	77
2620	61
2620	364
2620	72
2620	24
2620	29
2620	1374
2620	135
2620	1580
2620	88
2620	608
2620	73
2620	31
2620	180
2620	675
2620	84
2620	6
2620	8
2620	534
2620	11
2621	66
2621	563
2621	59
2621	200
2621	1135
2621	369
2622	1576
2622	87
2622	523
2622	153
2622	154
2622	132
2622	1135
2622	1233
2622	242
2622	714
2623	450
2623	1100
2623	391
2623	136
2623	231
2623	334
2623	105
2623	89
2623	124
2623	1046
2623	569
2623	53
2623	75
2623	790
2623	340
2623	177
2623	99
2623	377
2623	208
2623	87
2623	316
2623	336
2623	234
2623	734
2623	226
2623	746
2623	109
2623	211
2623	513
2623	13
2623	703
2623	828
2623	390
2623	484
2623	106
2623	589
2623	107
2623	475
2623	763
2623	285
2623	232
2623	49
2623	4
2623	188
2623	77
2623	195
2623	194
2623	55
2623	22
2624	4
2624	790
2624	223
2624	800
2624	192
2624	601
2624	1703
2624	289
2625	376
2625	132
2625	50
2625	362
2625	577
2626	322
2626	24
2626	1042
2626	661
2626	825
2626	192
2626	669
2626	466
2626	475
2626	135
2626	1517
2626	72
2626	472
2626	60
2626	31
2626	333
2626	260
2626	179
2626	401
2626	314
2626	1208
2626	343
2626	265
2626	171
2626	216
2626	419
2626	1337
2626	662
2626	96
2626	35
2626	724
2626	312
2626	830
2626	185
2626	22
2626	246
2626	395
2627	46
2627	526
2627	68
2627	885
2627	250
2627	369
2627	283
2627	22
2627	136
2627	8
2627	60
2627	66
2627	946
2627	345
2627	635
2627	327
2627	835
2627	433
2627	63
2627	2
2627	35
2627	778
2628	336
2628	1175
2628	150
2628	371
2628	57
2628	393
2628	72
2628	304
2628	31
2628	46
2628	229
2628	278
2628	322
2628	254
2628	121
2628	491
2628	338
2628	22
2628	340
2628	182
2628	59
2628	65
2628	466
2628	94
2628	106
2628	90
2628	64
2628	316
2628	75
2628	315
2628	25
2628	835
2628	7
2628	60
2628	4
2628	571
2628	273
2628	843
2628	656
2628	218
2628	190
2628	385
2629	576
2629	48
2629	701
2629	577
2629	80
2629	209
2630	572
2630	285
2630	82
2630	112
2630	216
2630	453
2630	73
2630	288
2630	269
2630	268
2630	113
2630	286
2630	763
2630	56
2630	107
2630	476
2631	150
2631	67
2631	260
2631	397
2631	587
2632	517
2632	209
2632	155
2632	643
2632	80
2632	1308
2633	138
2633	509
2633	434
2633	101
2633	862
2633	13
2633	54
2633	770
2633	93
2633	271
2633	273
2633	83
2633	75
2633	643
2633	84
2633	729
2633	269
2633	460
2633	235
2633	327
2633	974
2633	309
2633	312
2633	751
2633	400
2633	106
2633	88
2633	60
2633	433
2633	589
2633	786
2633	4
2633	739
2633	66
2633	266
2633	1376
2633	654
2633	224
2633	135
2633	818
2633	38
2633	1028
2633	326
2633	268
2634	827
2634	101
2634	29
2634	1715
2634	1497
2634	26
2634	602
2635	47
2635	72
2635	35
2635	46
2635	49
2635	192
2635	74
2635	654
2635	48
2635	131
2635	483
2636	516
2636	376
2636	72
2636	159
2636	38
2636	254
2637	81
2637	31
2637	58
2637	80
2637	187
2637	210
2637	105
2637	49
2637	121
2637	234
2637	1130
2637	510
2637	476
2637	278
2637	294
2637	224
2637	229
2637	724
2637	22
2637	950
2637	1100
2637	131
2637	332
2637	353
2637	230
2637	336
2637	1505
2637	111
2637	306
2637	199
2637	468
2638	103
2638	520
2638	87
2638	57
2638	75
2639	523
2639	1190
2639	731
2640	192
2640	82
2640	134
2640	770
2640	950
2640	156
2640	1747
2640	499
2640	649
2640	656
2640	520
2640	31
2640	464
2640	353
2640	208
2640	87
2640	643
2640	240
2640	108
2640	209
2640	1130
2640	304
2640	721
2640	1186
2640	607
2640	271
2640	123
2640	662
2640	131
2640	390
2640	348
2640	49
2640	61
2640	476
2640	672
2640	187
2640	475
2640	80
2640	22
2640	136
2640	481
2640	84
2640	790
2640	246
2640	233
2640	58
2640	510
2640	48
2640	294
2640	243
2640	325
2640	114
2640	933
2640	103
2641	68
2641	463
2641	827
2641	393
2641	209
2641	131
2641	4
2641	24
2641	17
2641	234
2641	26
2642	101
2642	145
2642	475
2642	513
2642	294
2642	206
2642	1759
2642	289
2642	110
2642	313
2642	336
2642	304
2642	323
2642	385
2642	1343
2642	19
2642	1509
2642	390
2642	25
2642	571
2642	150
2642	268
2642	684
2642	601
2642	91
2642	234
2642	192
2642	105
2642	486
2642	716
2642	229
2642	520
2642	24
2642	781
2642	790
2642	30
2642	124
2642	157
2642	186
2643	495
2643	87
2643	233
2643	101
2644	49
2644	934
2644	106
2644	72
2644	131
2644	230
2644	243
2644	273
2644	220
2644	80
2644	481
2644	112
2644	1171
2644	789
2644	664
2644	319
2644	242
2644	57
2644	1209
2644	304
2644	24
2644	31
2644	229
2644	744
2644	74
2644	46
2644	476
2644	782
2645	510
2645	1150
2645	136
2645	75
2645	835
2646	952
2646	136
2646	60
2646	454
2646	462
2647	292
2647	234
2647	22
2647	424
2647	49
2647	643
2647	574
2647	171
2647	429
2647	522
2647	138
2647	573
2647	321
2647	419
2648	233
2648	166
2648	322
2648	81
2648	286
2648	7
2648	185
2648	114
2648	216
2648	659
2648	344
2648	656
2648	147
2648	112
2648	341
2648	22
2648	340
2648	628
2649	385
2649	568
2649	6
2649	558
2649	469
2649	289
2649	523
2649	192
2650	15
2650	233
2650	159
2650	60
2650	26
2650	309
2650	136
2650	191
2650	4
2650	623
2650	684
2651	7
2651	147
2651	239
2651	192
2651	314
2651	526
2651	589
2652	643
2652	35
2652	5
2652	325
2652	964
2653	702
2653	1760
2653	131
2653	50
2653	433
2653	877
2653	637
2653	484
2653	988
2653	710
2653	18
2653	29
2653	26
2653	533
2653	132
2653	40
2653	38
2653	957
2653	13
2654	145
2654	156
2654	701
2654	45
2654	299
2654	146
2655	390
2655	209
2655	53
2655	50
2655	292
2655	119
2655	1065
2655	4
2655	398
2655	952
2655	488
2655	87
2655	604
2655	254
2655	843
2655	101
2655	1706
2656	143
2656	4
2656	7
2656	870
2656	15
2657	18
2657	241
2657	75
2657	1440
2657	4
2658	475
2658	72
2658	830
2658	284
2658	752
2658	240
2658	112
2658	590
2658	46
2658	390
2658	285
2658	737
2658	589
2658	131
2658	269
2658	374
2658	105
2658	672
2658	107
2658	224
2658	717
2658	275
2658	823
2658	710
2658	506
2659	87
2659	568
2659	49
2659	340
2659	977
2659	53
2659	505
2660	628
2660	495
2660	49
2660	101
2660	360
2660	462
