3672	106
3672	1454
3672	357
3672	332
3673	83
3673	739
3673	914
3673	236
3673	94
3673	691
3673	1566
3673	274
3673	254
3673	1289
3673	574
3673	79
3673	6
3673	21
3673	78
3673	1384
3673	165
3673	52
3673	40
3673	522
3673	18
3673	132
3673	256
3673	1168
3673	286
3673	68
3673	264
3673	394
3673	146
3673	349
3673	1198
3673	967
3673	993
3673	837
3673	611
3673	1402
3673	33
3673	250
3673	1167
3673	612
3673	5
3673	239
3673	533
3673	1808
3673	964
3673	241
3673	287
3673	1752
3673	774
3673	1146
3673	1140
3673	1132
3673	879
3673	492
3673	1440
3673	1749
3674	8
3674	5
3674	726
3674	15
3674	573
3674	81
3674	1146
3675	871
3675	291
3675	881
3675	1202
3675	1871
3675	1853
3675	1315
3675	304
3676	8
3676	159
3676	88
3676	15
3676	212
3676	1146
3676	164
3677	835
3677	254
3677	302
3677	730
3677	11
3677	6
3677	21
3677	600
3677	634
3677	165
3677	52
3677	18
3677	992
3677	68
3677	286
3677	264
3677	26
3677	1345
3677	398
3677	773
3677	5
3677	287
3677	831
3677	1146
3677	492
3677	1440
3677	1691
3677	845
3677	844
3677	362
3677	1091
3677	872
3677	616
3677	280
3677	405
3678	241
3678	452
3678	385
3678	434
3679	1396
3679	175
3679	141
3679	11
3679	575
3679	519
3679	1078
3679	79
3679	730
3679	574
3679	78
3679	298
3679	21
3679	597
3679	1197
3679	40
3679	522
3679	18
3679	132
3679	362
3679	286
3679	264
3679	1515
3679	523
3679	26
3679	723
3679	1345
3679	676
3679	349
3679	392
3679	984
3679	943
3679	263
3679	488
3679	1
3679	153
3679	967
3679	250
3679	398
3679	773
3679	5
3679	640
3679	152
3679	431
3679	241
3679	452
3679	977
3679	1872
3679	1146
3679	1773
3679	879
3679	1986
3679	492
3679	1454
3679	1440
3679	1749
3679	396
3680	250
3680	112
3680	460
3680	155
3680	469
3680	287
3680	12
3680	224
3680	751
3680	977
3681	221
3681	511
3681	712
3681	639
3681	332
3681	315
3681	1152
3681	236
3681	94
3681	305
3681	840
3681	835
3681	1070
3681	79
3681	6
3681	133
3681	407
3681	52
3681	1392
3681	522
3681	264
3681	26
3681	927
3681	885
3681	5
3681	239
3681	1808
3681	241
3681	287
3681	1450
3682	6
3682	78
3682	522
3682	394
3682	26
3682	146
3682	349
3682	488
3682	5
3682	241
3682	1190
3682	844
3682	362
3682	1308
3682	1878
3683	585
3683	495
3683	175
3683	11
3683	79
3683	485
3683	78
3683	298
3683	40
3683	256
3683	68
3683	877
3683	286
3683	264
3683	26
3683	411
3683	463
3683	442
3683	451
3683	903
3683	1212
3683	33
3683	609
3683	1167
3683	9
3683	239
3683	452
3683	879
3683	1092
3683	492
3683	1454
3683	1691
3684	147
3684	81
3684	703
3684	475
3684	291
3684	792
3684	306
3685	703
3685	56
3685	475
3685	879
3685	106
3685	304
3685	1190
3685	511
3685	844
3685	771
3685	538
3686	231
3686	289
3686	401
3686	818
3686	291
3686	790
3686	746
3686	106
3686	323
3686	569
3686	744
3686	332
3686	315
3686	933
3686	318
3686	1196
3686	121
3686	300
3686	739
3686	924
3686	94
3686	750
3686	608
3686	274
3686	637
3686	1070
3686	522
3686	281
3686	525
3686	286
3686	394
3686	26
3686	463
3686	1472
3687	119
3687	387
3687	316
3687	106
3687	892
3687	1276
3687	1096
3688	241
3688	782
3688	809
3688	774
3688	579
3688	1344
3688	881
3688	1980
3688	1276
3688	892
3688	492
3688	1440
3689	57
3689	103
3689	497
3689	342
3689	218
3689	332
3689	315
3689	318
3689	328
3689	655
3689	730
3689	11
3689	6
3689	21
3689	298
3689	18
3689	282
3689	251
3689	463
3689	702
3689	967
3689	398
3689	5
3689	397
3690	1091
3690	1150
3690	357
3690	58
3690	93
3690	991
3691	121
3691	300
3691	808
3691	236
3691	94
3691	750
3691	934
3691	691
3691	274
3691	835
3691	680
3691	424
3691	495
3691	141
3691	11
3691	79
3691	485
3691	600
3691	165
3691	18
3691	256
3691	1168
3691	286
3691	68
3691	1216
3691	463
3691	488
3691	398
3691	773
3691	5
3691	539
3691	239
3691	640
3691	452
3691	287
3691	444
3691	1146
3691	1140
3691	1052
3692	147
3692	322
3692	106
3692	492
3692	57
3692	304
3693	83
3693	236
3693	94
3693	655
3693	768
3693	1084
3693	574
3693	6
3693	600
3693	407
3693	165
3693	40
3693	2076
3693	76
3693	425
3693	256
3693	286
3693	1444
3693	451
3693	1212
3693	1270
3693	241
3693	1076
3693	879
3693	492
3693	1454
3693	396
3693	872
3693	1528
3693	616
3693	214
3693	280
3694	94
3694	0
3694	175
3694	11
3694	6
3694	264
3694	26
3694	885
3694	250
3694	5
3694	241
3694	452
3694	444
3694	1092
3694	492
3694	396
3694	362
3695	81
3695	210
3695	1842
3695	790
3695	197
3695	316
3695	92
3695	844
3695	221
3695	1150
3695	418
3695	357
3696	15
3696	217
3696	1146
3696	92
3696	221
3696	805
3697	210
3697	14
3697	289
3697	385
3697	57
3697	639
3698	1105
3698	385
3698	764
3698	160
3698	881
3698	1150
3699	517
3699	15
3699	751
3699	212
3699	385
3699	746
3700	15
3700	573
3700	1146
3700	476
3701	792
3701	748
3701	418
3701	105
3702	680
3702	79
3702	1336
3702	40
3702	522
3702	76
3702	18
3702	132
3702	256
3702	1248
3702	286
3702	68
3702	264
3702	258
3702	463
3702	488
3702	612
3702	5
3702	533
3702	1808
3702	155
3702	241
3702	447
3702	1132
3702	879
3702	492
3702	987
3703	638
3703	37
3703	74
3703	807
3703	12
3703	505
3703	568
3703	703
3703	672
3703	14
3703	499
3703	185
3703	329
3703	496
3703	322
3703	58
3703	707
3703	54
3703	971
3703	4
3703	117
3703	393
3703	216
3703	335
3703	295
3703	830
3703	230
3703	725
3703	661
3703	477
3703	591
3703	664
3703	767
3703	296
3703	379
3703	1827
3703	712
3703	1134
3703	332
3703	1509
3703	808
3703	1988
3703	934
3703	691
3703	1566
3703	11
3703	40
3703	76
3703	286
3703	572
3703	463
3703	45
3703	993
3703	1008
3703	250
3703	533
3703	1808
3703	155
3703	1190
3703	805
3703	362
3703	616
3703	1051
3703	1796
3703	1160
3703	27
3703	836
3703	558
3703	279
3703	15
3703	648
3703	67
3703	48
3703	246
3704	460
3704	119
3704	101
3704	147
3704	243
3704	56
3704	476
3704	767
3704	322
3705	921
3705	105
3705	182
3706	444
3706	105
3706	336
3707	1168
3707	286
3707	264
3707	523
3707	463
3707	488
3707	153
3707	885
3707	250
3707	5
3707	239
3707	431
3707	241
3707	452
3707	287
3707	831
3707	977
3707	774
3707	1400
3707	1440
3707	396
3708	784
3708	303
3708	809
3708	1017
3708	476
3708	126
3708	164
3709	88
3709	360
3709	75
3709	15
3709	81
3709	210
3709	231
3709	537
3709	930
3710	119
3710	81
3710	476
3710	790
3710	106
3710	57
3710	1150
3710	218
3710	1528
3710	616
3711	1086
3711	574
3711	1583
3711	522
3711	132
3711	68
3711	286
3711	258
3711	1482
3711	263
3711	153
3711	1402
3711	250
3711	398
3711	239
3711	533
3711	241
3711	452
3711	287
3711	831
3711	977
3711	1140
3711	1440
3711	396
3711	362
3711	1616
3711	872
3711	2018
3711	1818
3711	405
3711	870
3711	1240
3711	1608
3711	143
3711	2094
3711	659
3712	411
3712	684
3712	444
3713	221
3713	1112
3713	357
3713	236
3713	655
3713	141
3713	6
3713	633
3713	600
3713	700
3713	165
3713	18
3713	76
3713	992
3713	262
3713	394
3713	26
3713	349
3713	5
3713	1146
3713	879
3713	845
3713	362
3713	214
3713	280
3713	1149
3714	522
3714	354
3714	1771
3714	425
3714	286
3714	264
3714	26
3714	927
3714	148
3714	442
3714	984
3714	398
3714	1029
3714	399
3714	1260
3714	431
3714	241
3714	774
3714	1140
3714	2002
3714	1092
3714	1986
3714	492
3714	1454
3714	1440
3714	1749
3714	396
3714	845
3714	1802
3714	872
3714	214
3714	1438
3714	280
3715	11
3715	79
3715	6
3715	485
3715	78
3715	165
3715	18
3715	1273
3715	286
3715	264
3715	394
3715	26
3715	611
3715	33
3715	773
3715	5
3715	1808
3715	241
3715	452
3715	1146
3715	879
3715	1871
3715	492
3715	1440
3715	845
3716	475
3716	106
3716	793
3716	1088
3716	744
3716	742
3716	318
3716	1054
3716	789
3716	768
3716	1988
3716	627
3716	127
3716	525
3716	264
3716	572
3716	1573
3716	146
3717	387
3717	146
3717	560
3718	475
3718	231
3718	289
3718	1099
3718	1001
3718	941
3718	1201
3718	401
3718	1871
3718	116
3718	1691
3718	748
3718	304
3719	112
3719	60
3719	75
3719	457
3719	431
3719	101
3719	241
3719	1450
3719	672
3719	1146
3719	475
3720	220
3721	964
3721	155
3721	147
3721	57
3722	218
3722	744
3722	474
3722	315
3722	59
3722	535
3722	318
3722	667
3722	1165
3722	739
3722	300
3722	914
3722	94
3722	655
3722	1084
3722	429
3722	835
3722	254
3722	141
3722	574
3722	6
3722	600
3722	597
3722	522
3722	354
3722	523
3722	26
3722	349
3722	153
3722	611
3722	885
3722	398
3722	612
3722	5
3722	239
3722	533
3722	241
3723	929
3723	46
3724	59
3724	535
3724	305
3724	730
3724	574
3724	6
3724	165
3724	597
3724	40
3724	1273
3724	256
3724	264
3724	394
3724	26
3724	349
3724	451
3724	392
3724	153
3724	5
3724	239
3724	533
3724	640
3724	1146
3725	121
3725	739
3725	914
3725	429
3725	254
3725	277
3725	1209
3725	175
3725	11
3725	575
3725	522
3725	18
3725	525
3725	256
3725	1248
3725	992
3725	411
3725	1
3725	250
3725	398
3725	431
3725	774
3725	1146
3725	492
3725	2007
3726	15
3726	147
3726	81
3726	1842
3727	655
3727	94
3727	0
3727	730
3727	11
3727	79
3727	519
3727	605
3727	78
3727	522
3727	18
3727	132
3727	256
3727	1168
3727	877
3727	286
3727	26
3727	927
3727	1573
3727	1658
3727	463
3727	702
3727	153
3727	885
3727	1402
3727	1167
3727	398
3727	612
3727	397
3727	533
3727	431
3727	241
3727	287
3727	1872
3727	1229
3727	1132
3727	1440
3727	1749
3727	396
3727	844
3728	22
3728	111
3729	15
3729	241
3729	573
3729	81
3729	1146
3730	81
3730	173
3730	231
3730	289
3730	509
3730	185
3730	1146
3730	475
3730	779
3730	106
3730	792
3730	362
3730	1150
3731	431
3731	241
3731	237
3731	147
3731	475
3731	476
3731	291
3731	1344
3731	881
3731	106
3731	1276
3731	1691
3732	387
3732	105
3732	1820
3733	231
3733	475
3733	818
3733	656
3733	296
3733	379
3733	779
3733	1049
3733	106
3733	57
3733	1177
3733	221
3733	306
3733	744
3733	332
3733	59
3733	305
3733	274
3733	835
3733	565
3733	79
3733	298
3733	256
3734	241
3734	237
3734	512
3734	871
3734	537
3734	385
3734	845
3734	304
3734	1150
3735	218
3735	744
3735	332
3735	315
3735	742
3735	300
3735	739
3735	94
3735	691
3735	274
3735	254
3735	79
3735	519
3735	21
3735	52
3735	522
3736	93
3736	288
3736	739
3737	236
3738	431
3738	241
3738	510
3738	1344
3739	106
3739	1454
3739	57
3739	1691
3739	569
3739	304
3739	805
3739	103
3739	409
3739	1305
3740	224
3740	81
3740	809
3740	774
3740	322
3740	106
3740	57
3740	1440
3740	1749
3740	668
3740	1802
3741	15
3741	199
3742	828
3742	191
3742	385
3743	732
3743	1135
3743	782
3743	126
3743	160
3743	1047
3743	492
3743	57
3743	1440
3743	1749
3743	396
3743	92
3744	535
3744	121
3744	300
3744	835
3744	254
3744	302
3744	175
3744	11
3744	575
3744	78
3744	298
3744	633
3744	52
3744	428
3744	522
3744	1262
3744	18
3744	68
3744	286
3744	264
3744	723
3744	239
3744	241
3744	287
3744	1146
3744	1060
3744	1140
3744	1454
3744	396
3744	1104
3745	1287
3745	385
3745	126
3745	579
3745	221
3745	511
3745	362
3746	288
3746	476
3746	1911
3747	779
3747	879
3747	1047
3747	492
3747	1440
3747	569
3747	1749
3747	396
3748	111
3748	125
3749	639
3749	332
3749	59
3749	318
3749	83
3749	739
3749	94
3749	608
3749	680
3749	424
3749	6
3749	633
3749	600
3749	634
3749	52
3749	18
3749	68
3749	26
3749	349
3749	611
3749	250
3750	241
3750	568
3750	56
3750	19
3750	686
3750	14
3750	476
3750	1146
3750	385
3750	656
3750	510
3750	1451
3750	106
3750	492
3751	15
3751	466
3751	237
3751	224
3752	933
3752	535
3752	318
3752	991
3752	121
3752	1165
3752	94
3752	934
3752	691
3752	840
3752	1566
3752	429
3752	1209
3752	1545
3752	633
3752	600
3752	634
3752	165
3752	1768
3752	52
3752	522
3752	525
3752	258
3752	1198
3752	609
3752	250
3752	612
3753	60
3753	75
3753	50
3753	241
3753	573
3753	224
3753	475
3754	76
3754	68
3754	26
3754	927
3754	1482
3754	349
3754	392
3754	984
3754	153
3754	967
3754	10
3754	903
3754	885
3754	5
3754	490
3754	1260
3754	152
3754	964
3754	241
3754	977
3754	774
3754	1140
3754	879
3754	492
3754	1440
3754	1749
3754	396
3754	1190
3754	362
3754	1802
3754	2018
3754	214
3754	280
3754	405
3754	1240
3754	1608
3754	1255
3755	11
3755	79
3755	21
3755	605
3755	597
3755	52
3755	522
3755	18
3755	26
3755	148
3755	442
3755	398
3755	397
3755	490
3755	239
3755	241
3755	1146
3755	1140
3755	492
3755	1454
3755	1691
3756	73
3756	17
3757	1575
3757	740
3757	774
3757	767
3757	949
3757	809
3757	126
3757	977
3757	1140
3757	892
3757	57
3757	1440
3758	57
3758	323
3758	221
3758	511
3758	306
3758	304
3758	332
3758	315
3758	742
3758	318
3758	1372
3758	1165
3758	691
3758	424
3758	6
3758	522
3758	425
3758	26
3758	1726
3758	349
3758	5
3758	241
3758	1076
3759	81
3759	481
3759	164
3759	57
3759	511
3759	744
3759	332
3759	315
3759	739
3759	274
3759	141
3759	6
3759	634
3759	165
3759	522
3759	26
3759	723
3759	582
3759	241
3759	1146
3760	1045
3760	291
3760	379
3760	1338
3760	639
3760	745
3760	2095
3760	161
3760	1149
3760	58
3760	1509
3761	492
3761	57
3761	1440
3761	792
3761	396
3761	94
3761	221
3761	915
3761	103
3761	1150
3761	468
3761	1305
3761	1454
3762	703
3762	192
3763	236
3763	1113
3764	396
3764	103
3764	709
3764	1589
3765	369
3765	663
3766	315
3766	958
3766	318
3766	739
3766	300
3766	655
3766	94
3766	755
3766	429
3766	424
3766	495
3766	730
3766	141
3766	79
3766	6
3766	633
3766	600
3766	700
3766	634
3766	165
3766	597
3766	522
3766	18
3766	425
3766	282
3766	264
3766	523
3766	26
3766	411
3766	723
3766	146
3766	442
3766	45
3766	349
3766	488
3766	263
3766	837
3766	5
3766	239
3766	533
3766	241
3766	287
3766	444
3766	1575
3767	750
3767	691
3767	1084
3767	274
3767	1460
3767	835
3767	254
3767	0
3767	574
3767	79
3767	6
3767	298
3767	133
3767	597
3767	52
3767	40
3767	76
3767	1248
3767	264
3767	394
3767	927
3767	258
3767	1026
3767	422
3767	463
3767	146
3767	349
3767	1446
3767	33
3767	250
3767	5
3767	239
3767	431
3767	241
3767	452
3767	287
3767	1226
3767	1146
3767	1140
3767	492
3767	1440
3767	1691
3767	396
3767	1190
3767	2007
3768	1196
3768	83
3768	739
3768	236
3768	94
3768	305
3768	691
3768	627
3768	574
3768	79
3768	40
3768	256
3768	68
3768	286
3768	264
3768	349
3768	530
3768	33
3768	250
3768	239
3768	241
3768	448
3768	1092
3768	492
3768	1052
3768	844
3769	291
3769	220
3769	187
3769	1169
3769	1454
3769	383
3769	1236
3769	1338
3769	1150
3769	1422
3769	357
3769	1984
3769	1529
3770	1835
3770	92
3770	915
3771	744
3771	357
3771	474
3771	59
3771	121
3771	300
3771	739
3771	1566
3771	274
3771	954
3771	485
3771	605
3771	286
3771	264
3771	26
3771	927
3771	463
3771	442
3771	153
3771	250
3771	239
3771	774
3771	1400
3772	388
3772	15
3772	241
3772	452
3772	401
3773	240
3773	224
3773	476
3773	767
3773	481
3773	1140
3773	733
3773	57
3774	322
3774	57
3774	1592
3774	468
3774	744
3775	460
3775	101
3775	568
3775	224
3775	475
3775	57
3775	304
3776	739
3776	254
3776	175
3776	11
3776	575
3776	79
3776	21
3776	78
3776	286
3776	264
3776	1216
3776	927
3776	442
3776	984
3776	797
3776	250
3776	1167
3776	5
3776	239
3776	152
3776	241
3777	107
3777	109
3778	511
3778	468
3778	315
3778	535
3778	121
3778	94
3778	655
3778	429
3778	274
3778	1396
3778	633
3778	600
3778	700
3778	634
3778	165
3778	52
3778	76
3778	425
3778	264
3778	927
3778	349
3778	263
3778	1008
3778	239
3778	241
3778	287
3778	1146
3778	879
3778	845
3778	432
3779	570
3779	237
3779	448
3779	401
3779	1687
3779	492
3779	116
3779	304
3780	19
3780	686
3780	1136
3780	663
3780	656
3780	291
3780	472
3780	221
3780	468
3781	135
3781	809
3782	304
3782	103
3782	362
3783	22
3783	192
3784	431
3784	237
3784	231
3784	1550
3784	881
3784	106
3785	1818
3785	22
3786	111
3787	686
3787	231
3787	106
3787	57
3787	744
3787	745
3787	332
3787	1196
3787	236
3787	94
3787	274
3787	79
3787	970
3787	488
3787	33
3787	5
3787	239
3788	466
3788	460
3788	573
3788	512
3788	686
3788	1146
3788	476
3788	475
3788	329
3788	881
3788	1278
3788	106
3788	492
3788	472
3789	460
3789	241
3789	570
3789	81
3789	512
3789	1550
3789	385
3790	141
3790	11
3790	6
3790	605
3790	633
3790	165
3790	23
3790	40
3790	522
3790	644
3790	1296
3790	18
3790	425
3790	132
3790	68
3790	877
3790	286
3790	264
3790	970
3790	26
3790	984
3790	488
3790	943
3790	153
3790	940
3790	1113
3790	903
3790	885
3790	33
3790	398
3790	5
3790	239
3790	1692
3790	152
3790	431
3790	241
3790	287
3790	831
3790	977
3790	774
3790	1400
3790	1146
3790	1140
3790	1092
3790	492
3790	1440
3790	1691
3790	396
3790	844
3790	1190
3790	362
3790	1091
3790	989
3790	1422
3790	616
3790	1984
3791	204
3791	74
3791	772
3791	119
3791	1718
3791	106
3792	299
3793	2096
3793	750
3794	323
3794	304
3794	103
3794	306
3794	497
3794	933
3794	83
3794	739
3794	94
3794	691
3794	1524
3794	373
3794	424
3794	749
3794	254
3794	1209
3794	0
3794	52
3794	76
3794	525
3795	22
3796	764
3796	131
3797	212
3797	56
3797	224
3797	81
3797	1146
3797	476
3797	1250
3797	1140
3797	617
3797	322
3797	57
3797	1320
3797	845
3798	25
3798	1080
3798	15
3798	210
3799	378
3799	383
3799	1607
3799	1623
3799	1624
3799	1014
3799	1404
3799	1670
3799	1009
3799	1672
3800	173
3801	460
3801	56
3802	649
3802	1146
3802	476
3802	291
3802	379
3802	1115
3802	1124
3802	508
3802	1727
3802	511
3802	306
3802	1579
3803	870
3803	929
3804	222
3804	1117
3804	1267
3804	1411
3804	58
3804	414
3805	236
3805	424
3805	254
3805	141
3805	79
3805	1431
3805	600
3805	700
3805	634
3805	165
3805	1172
3805	18
3805	992
3805	264
3805	262
3805	26
3805	1851
3805	1726
3805	380
3805	1
3805	250
3805	398
3805	773
3805	447
3805	845
3805	1473
3805	1422
3805	1528
3806	1431
3806	298
3806	633
3806	1213
3806	40
3806	522
3806	354
3806	425
3806	1168
3806	286
3806	68
3806	264
3806	26
3806	927
3806	411
3806	723
3806	258
3806	1345
3806	984
3806	153
3806	993
3806	1507
3806	250
3806	773
3806	239
3806	431
3806	964
3806	452
3806	447
3806	1155
3806	1450
3806	448
3806	977
3806	774
3806	603
3806	1495
3806	1146
3806	1092
3806	1986
3806	1871
3806	987
3806	1440
3806	1749
3806	1052
3806	844
3806	1691
3806	805
3806	1308
3806	1091
3806	1802
3806	1422
3806	1579
3806	1878
3806	616
3806	872
3806	1810
3807	672
3807	210
3807	986
3807	418
3807	332
3808	210
3808	289
3808	790
3808	207
3808	323
3808	304
3808	218
3809	19
3809	14
3809	767
3809	1146
3809	656
3809	291
3809	187
3809	790
3809	746
3809	472
3810	75
3810	15
3810	101
3810	1278
3810	790
3810	492
3810	57
3811	12
3811	147
3811	703
3811	1136
3811	672
3811	289
3812	752
3812	368
3813	656
3813	733
3813	220
3813	164
3813	790
3813	106
3813	187
3813	57
3813	492
3813	1276
3813	472
3813	322
3813	304
3813	342
3813	468
3814	304
3814	306
3814	218
3814	110
3814	357
3814	535
3814	94
3814	424
3814	994
3814	522
3814	76
3814	992
3814	1168
3814	286
3814	68
3814	264
3814	530
3814	33
3814	239
3814	152
3814	287
3814	831
3814	1907
3814	444
3814	1872
3814	774
3814	1400
3814	977
3814	1146
3814	1132
3814	1687
3815	997
3815	185
3815	304
3815	280
3816	233
3816	289
3816	92
3816	805
3816	1305
3817	88
3817	96
3817	60
3817	233
3817	15
3817	212
3817	81
3817	210
3817	510
3817	492
3817	1440
3817	748
3818	81
3818	164
3818	57
3818	1150
3819	1134
3819	639
3819	744
3819	1509
3819	1395
3819	789
3819	436
3819	1674
3819	1524
3819	840
3819	608
3819	1614
3819	1211
3819	1102
3819	525
3819	572
3819	1026
3819	1573
3819	530
3819	1472
3819	609
3819	431
3819	2037
3819	1450
3819	805
3820	787
3820	241
3820	237
3820	460
3820	1287
3820	147
3820	469
3820	81
3820	672
3820	210
3820	1146
3820	475
3821	637
3821	424
3821	254
3821	175
3821	141
3821	11
3821	575
3821	1178
3821	519
3821	21
3821	78
3821	633
3821	600
3821	1967
3821	634
3821	165
3821	23
3821	1768
3821	910
3821	522
3821	1262
3821	18
3821	992
3821	26
3821	258
3821	1573
3821	1227
3821	463
3821	392
3821	993
3821	1008
3821	1402
3821	885
3821	609
3821	250
3821	398
3821	530
3821	9
3821	490
3821	397
3821	431
3821	241
3821	1076
3821	1575
3821	1146
3821	1092
3821	492
3821	987
3821	844
3821	1091
3821	989
3821	1422
3821	1528
3821	616
3821	214
3821	1975
3822	103
3822	306
3822	1088
3822	497
3822	468
3822	744
3822	1133
3822	339
3822	318
3822	1372
3822	1165
3822	300
3822	655
3822	934
3822	1396
3822	519
3822	6
3822	522
3822	992
3822	1168
3822	282
3822	68
3822	26
3822	258
3822	349
3822	993
3822	611
3822	773
3822	5
3822	241
3822	1076
3822	681
3822	603
3822	1146
3822	879
3822	1092
3822	1454
3823	379
3823	746
3823	197
3823	316
3823	323
3823	221
3823	744
3823	332
3823	315
3823	655
3823	424
3823	175
3823	141
3823	11
3823	575
3823	79
3823	730
3823	78
3823	600
3823	634
3823	18
3823	251
3823	463
3823	1507
3824	488
3824	1550
3825	1631
3825	212
3825	587
3825	231
3825	2097
3825	316
3825	1276
3825	1169
3825	1092
3825	845
3825	844
3825	668
3825	1091
3826	241
3826	573
3826	1146
3826	57
3827	1209
3827	1070
3827	1203
3827	298
3827	133
3827	985
3827	1244
3827	1248
3827	68
3827	264
3827	258
3827	422
3827	45
3827	488
3827	530
3827	33
3827	250
3827	1167
3827	239
3827	1449
3827	431
3827	2079
3827	1450
3827	444
3827	1146
3827	1454
3827	1691
3827	1749
3827	805
3827	362
3827	432
3827	1802
3827	616
3827	441
3827	280
3827	870
3828	47
3828	60
3828	75
3828	50
3828	1386
3828	2063
3828	1530
3828	861
3828	241
3828	1905
3828	855
3828	475
3828	1550
3829	82
3829	88
3829	75
3829	388
3829	241
3829	237
3829	240
3829	243
3830	60
3830	75
3830	50
3830	466
3830	787
3830	241
3830	460
3830	12
3830	475
3830	1146
3830	476
3830	509
3831	218
3831	315
3831	1165
3831	300
3831	739
3831	655
3831	1483
3831	127
3831	18
3831	1273
3831	256
3831	1168
3831	425
3831	394
3831	26
3831	1270
3831	5
3831	1260
3831	241
3831	1146
3831	1190
3831	362
3831	872
3832	188
3832	198
3832	1294
3832	196
3832	1378
3832	1292
3832	113
3832	661
3832	25
3832	1003
3832	477
3832	950
3832	170
3832	194
3832	1182
3832	197
3832	544
3832	1223
3832	1562
3832	221
3832	1007
3832	357
3832	931
3832	78
3832	127
3832	40
3832	76
3832	1273
3832	286
